FIPS,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,RESIDUAL_2016,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,Rural_urban_continuum_code_2013,Metro_2013,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016
28071,6.0,4.0,3.0,3.0,4.0,4.0,10.6,11.7,10.7,10.1,10.9,10.9,7.0,7.8,8.2,7.0,7.4,7.2,3.6,3.9,2.5,3.1,3.5,3.7,2.1,0.3,0.7,1.3,1.4,-0.1,11.4,31.6,22.5,4.7,8.6,10.4,13.5,31.9,23.2,6.0,10.0,10.3,4.0,0.0,4.7,5.2,8.0,9.3,8.6,7.7,7.1,6.4,5.4,4.9
28073,3.0,3.0,2.0,2.0,0.0,-3.0,13.6,14.1,13.1,12.8,13.1,13.1,6.8,7.0,6.7,6.6,7.1,7.5,6.8,7.1,6.3,6.2,6.0,5.7,0.0,0.0,0.0,0.2,0.2,-0.3,15.2,6.2,11.1,10.1,6.9,1.0,15.2,6.1,11.1,10.2,7.2,0.8,3.0,1.0,4.2,4.6,6.7,7.2,7.1,6.5,5.9,5.1,4.8,4.5
28075,5.0,5.0,8.0,8.0,0.0,2.0,12.9,13.0,13.2,13.0,13.4,12.8,10.7,10.2,11.4,11.1,11.4,10.7,2.2,2.7,1.8,1.9,1.9,2.1,0.8,1.3,0.4,0.3,0.7,0.0,0.2,-8.9,-2.4,-14.6,-14.5,-14.5,0.9,-7.6,-1.9,-14.3,-13.9,-14.5,5.0,0.0,6.3,6.7,9.5,10.7,10.2,9.0,8.4,7.5,6.5,5.9
28077,8.0,8.0,7.0,7.0,3.0,-1.0,13.5,12.8,10.6,14.0,12.3,13.0,10.8,12.0,12.8,10.7,11.4,11.6,2.7,0.8,-2.2,3.3,0.9,1.3,-0.1,-0.1,0.0,0.0,0.0,0.0,-17.1,-5.2,-4.9,-1.2,4.7,8.2,-17.2,-5.3,-4.9,-1.2,4.7,8.2,8.0,0.0,7.5,7.7,11.1,11.9,11.6,10.3,9.2,8.3,7.2,7.1
28079,6.0,6.0,6.0,6.0,0.0,-1.0,14.0,12.7,12.7,13.3,13.9,13.2,10.6,9.9,10.0,11.3,9.6,10.9,3.4,2.8,2.8,2.0,4.3,2.2,-0.3,-0.3,-0.2,-0.2,0.0,0.0,-24.0,-5.0,0.4,-5.3,-21.7,-1.4,-24.4,-5.3,0.2,-5.5,-21.8,-1.5,6.0,0.0,6.3,6.7,9.2,9.7,9.7,9.2,8.5,7.1,6.1,6.0
28081,5.0,5.0,8.0,8.0,3.0,-5.0,14.1,14.2,13.3,13.8,14.0,13.7,10.2,10.0,10.8,10.5,11.4,10.5,3.9,4.2,2.5,3.3,2.6,3.2,0.3,0.1,0.1,0.1,0.2,0.0,9.5,4.8,-0.4,-5.7,-2.9,-2.1,9.7,5.0,-0.3,-5.6,-2.7,-2.1,5.0,0.0,6.1,6.9,10.5,10.4,9.6,8.3,8.0,7.2,5.5,4.8
28083,5.0,5.0,8.0,8.0,0.0,1.0,17.2,15.0,14.9,14.4,17.6,16.0,10.8,12.3,11.8,11.9,12.5,12.5,6.4,2.6,3.1,2.5,5.1,3.5,1.8,0.3,0.3,0.2,0.2,-0.1,-19.5,-45.0,-4.8,-3.8,-20.4,-18.8,-17.7,-44.6,-4.6,-3.5,-20.2,-18.9,5.0,0.0,7.9,8.8,12.5,15.3,14.9,14.0,14.3,12.6,10.7,9.1
28085,6.0,6.0,5.0,5.0,0.0,-1.0,12.5,14.0,13.5,13.5,12.4,12.0,11.6,11.3,12.0,12.0,12.8,12.2,0.9,2.7,1.6,1.4,-0.4,-0.1,0.4,0.1,0.2,0.2,0.1,0.0,-2.2,-3.3,-5.2,-1.2,-5.9,-4.2,-1.8,-3.2,-5.0,-1.0,-5.7,-4.2,6.0,0.0,6.4,7.2,10.3,10.5,9.8,8.6,7.7,6.6,6.0,5.7
28087,5.0,5.0,8.0,8.0,0.0,-1.0,13.2,13.5,13.3,13.4,13.3,13.6,9.9,9.3,9.5,9.9,10.2,10.3,3.4,4.1,3.9,3.6,3.0,3.3,0.8,2.4,2.2,2.2,3.0,1.0,-7.3,-6.7,-2.5,-5.6,-8.0,-6.6,-6.5,-4.3,-0.3,-3.5,-5.0,-5.6,5.0,0.0,7.4,7.6,10.6,11.8,10.5,9.1,9.3,8.7,7.0,6.1
28089,2.0,2.0,2.0,2.0,0.0,1.0,13.0,13.5,12.6,13.2,13.2,12.8,9.7,10.1,10.3,9.6,9.9,9.3,3.3,3.4,2.2,3.6,3.4,3.5,2.4,1.4,1.2,1.3,2.0,0.5,8.9,6.7,10.9,8.6,10.5,9.7,11.3,8.0,12.1,10.0,12.5,10.2,2.0,1.0,4.7,5.1,6.9,7.4,6.9,6.2,5.8,5.2,4.6,4.3
28091,6.0,6.0,6.0,6.0,0.0,0.0,13.8,12.7,12.1,12.3,11.9,12.2,12.8,12.7,14.2,11.9,13.4,14.6,1.0,0.0,-2.1,0.3,-1.6,-2.3,-0.3,-0.3,-0.3,-0.1,-0.1,-0.2,-12.8,-12.8,-8.1,-15.2,-9.0,-9.8,-13.1,-13.1,-8.3,-15.3,-9.0,-10.0,6.0,0.0,6.3,6.9,10.2,12.2,10.7,10.2,9.4,8.2,7.3,6.5
28093,1.0,1.0,1.0,1.0,0.0,-1.0,12.4,12.7,12.3,12.5,12.2,11.4,10.1,11.4,11.0,11.8,11.9,10.6,2.4,1.4,1.3,0.7,0.3,0.8,-0.2,-0.2,-0.1,0.0,0.1,-0.1,-10.6,-6.7,-3.7,-8.5,-8.1,-3.7,-10.8,-6.9,-3.8,-8.5,-8.1,-3.7,1.0,1.0,7.4,8.0,11.8,12.1,11.7,10.9,10.1,8.6,7.2,6.0
28095,7.0,7.0,9.0,9.0,3.0,-3.0,11.1,11.7,12.2,12.2,11.4,11.3,11.4,11.1,11.8,11.7,11.9,12.8,-0.3,0.6,0.4,0.5,-0.5,-1.5,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-8.3,-5.9,-7.4,-3.0,-5.9,3.6,-8.4,-6.0,-7.5,-3.0,-6.0,3.5,7.0,0.0,9.2,9.6,13.8,13.1,12.0,11.1,11.8,10.0,7.3,6.3
28097,7.0,7.0,9.0,9.0,0.0,-2.0,10.6,11.8,13.9,11.6,12.1,13.2,13.3,15.3,13.9,13.7,14.8,13.0,-2.7,-3.5,0.0,-2.1,-2.7,0.2,0.0,0.0,0.3,0.6,1.1,0.4,-8.9,-12.6,-2.2,-19.4,-14.8,3.7,-8.9,-12.6,-1.9,-18.8,-13.7,4.1,7.0,0.0,9.1,8.6,13.9,13.8,12.4,11.7,11.3,9.2,7.7,6.4
28099,7.0,7.0,9.0,9.0,0.0,0.0,14.4,14.8,14.0,14.0,15.1,14.6,10.6,11.1,12.8,13.4,13.0,14.1,3.8,3.7,1.2,0.5,2.1,0.5,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-1.7,-4.3,-8.2,-2.8,-1.3,-0.7,-1.7,-4.4,-8.3,-3.0,-1.4,-0.8,7.0,0.0,5.0,5.3,9.3,10.4,9.3,8.4,7.8,6.8,6.1,5.7
28101,7.0,7.0,9.0,9.0,4.0,0.0,14.5,13.9,12.6,13.9,11.9,13.4,10.9,10.8,13.4,13.7,12.4,12.5,3.6,3.1,-0.9,0.2,-0.5,0.9,0.8,0.6,0.0,0.1,0.1,0.0,-15.9,0.0,2.1,8.3,-6.0,-5.9,-15.0,0.6,2.1,8.4,-5.9,-5.9,7.0,0.0,5.6,6.5,9.2,10.1,9.2,8.0,7.5,6.6,6.1,5.9
28103,7.0,7.0,10.0,9.0,0.0,-1.0,12.4,13.7,15.2,14.9,13.5,13.9,9.9,9.6,10.5,10.0,11.9,11.4,2.5,4.1,4.7,4.9,1.5,2.6,-0.1,0.4,1.3,1.4,0.9,0.1,-19.3,-17.5,-15.0,-5.3,-14.2,-8.0,-19.4,-17.0,-13.7,-3.9,-13.3,-7.9,7.0,0.0,12.4,13.5,18.6,15.8,14.5,13.1,13.4,12.5,9.8,8.2
28105,5.0,5.0,8.0,8.0,0.0,1.0,11.7,11.7,11.6,11.5,11.2,11.4,6.1,5.9,5.8,5.7,6.3,6.7,5.6,5.8,5.7,5.8,4.9,4.7,2.4,1.6,1.8,2.2,2.9,0.4,-7.4,14.0,-1.6,-8.9,1.1,-4.8,-5.0,15.7,0.2,-6.7,4.0,-4.4,5.0,0.0,6.5,6.2,8.8,10.2,9.6,8.4,8.0,7.2,6.1,5.4
28107,6.0,6.0,4.0,4.0,0.0,-2.0,14.7,15.1,14.5,15.7,13.9,14.5,11.0,11.2,10.1,11.9,12.0,11.3,3.7,3.9,4.4,3.7,1.9,3.2,-0.1,-0.1,0.0,1.1,1.2,0.6,-8.5,-5.1,-5.1,-3.1,-10.6,-2.6,-8.7,-5.2,-5.1,-1.9,-9.4,-1.9,6.0,0.0,7.9,8.3,12.2,13.5,13.2,12.1,11.9,10.5,8.7,7.3
28109,6.0,6.0,3.0,3.0,0.0,-2.0,11.9,12.4,11.4,11.7,11.1,11.2,10.4,10.4,11.6,10.8,11.6,12.1,1.5,2.0,-0.2,0.9,-0.5,-0.9,0.0,0.0,-0.3,-0.6,-0.6,-0.6,-6.2,-10.1,-2.4,5.0,-2.2,3.2,-6.2,-10.1,-2.7,4.4,-2.8,2.6,6.0,0.0,5.9,6.6,9.0,9.5,9.3,8.2,7.4,6.7,6.1,6.0
28111,3.0,3.0,2.0,2.0,3.0,1.0,12.1,13.8,13.1,12.1,10.5,10.9,10.9,8.9,11.8,12.6,11.3,12.2,1.1,4.9,1.2,-0.4,-0.7,-1.3,-0.2,-0.3,-0.3,-0.2,-0.1,-0.1,-7.9,-17.7,0.4,4.2,2.6,0.3,-8.0,-18.1,0.1,4.0,2.5,0.2,3.0,1.0,6.7,8.1,10.7,13.6,13.2,11.5,10.4,9.1,7.9,7.1
28113,7.0,6.0,8.0,5.0,0.0,-1.0,14.8,14.6,13.3,14.2,12.6,13.4,12.4,12.1,11.5,12.6,12.9,13.7,2.4,2.5,1.9,1.6,-0.3,-0.3,0.0,-0.1,0.1,0.5,0.7,0.2,-2.5,-11.1,-5.6,-1.7,-1.0,-7.1,-2.5,-11.2,-5.5,-1.2,-0.4,-6.9,6.0,0.0,6.6,6.9,10.1,11.6,11.6,10.5,9.8,8.2,7.3,6.8
28115,7.0,7.0,8.0,8.0,3.0,0.0,13.4,14.3,13.9,14.7,14.5,14.3,9.2,8.3,9.7,10.4,9.3,9.1,4.2,6.0,4.2,4.3,5.2,5.2,0.1,-0.3,-0.4,-0.2,0.1,-0.2,-13.8,11.6,8.5,-0.2,-3.2,14.1,-13.7,11.3,8.1,-0.4,-3.1,13.9,7.0,0.0,6.4,7.7,10.2,10.2,9.3,7.8,7.4,6.8,5.6,4.7
28117,7.0,7.0,9.0,9.0,3.0,0.0,14.0,13.9,12.5,11.3,12.1,12.5,12.4,9.3,12.7,10.8,12.4,12.0,1.5,4.7,-0.2,0.5,-0.4,0.5,0.0,-0.3,0.0,0.0,0.1,-0.1,3.6,-4.6,4.8,-2.8,1.7,-2.2,3.6,-4.9,4.8,-2.8,1.8,-2.3,7.0,0.0,7.5,8.0,12.9,11.8,10.4,8.6,8.4,7.5,6.0,5.5
28119,6.0,6.0,4.0,4.0,1.0,0.0,12.7,14.8,13.6,11.3,14.1,12.5,14.7,13.7,13.7,11.1,11.3,13.4,-2.0,1.0,-0.1,0.3,2.8,-0.9,0.5,0.4,0.8,1.2,0.3,0.1,-11.3,-34.2,1.4,-17.9,-26.7,-18.8,-10.9,-33.8,2.2,-16.8,-26.4,-18.7,6.0,0.0,8.2,8.8,12.4,14.9,14.9,13.9,14.8,13.0,10.7,9.7
28121,2.0,2.0,2.0,2.0,0.0,4.0,13.9,13.4,12.8,12.9,12.3,12.2,7.4,7.4,7.0,6.9,7.5,7.7,6.6,6.0,5.8,6.0,4.8,4.5,0.7,0.5,0.3,1.0,1.1,0.3,4.5,4.7,4.2,0.6,0.9,9.1,5.2,5.1,4.6,1.6,2.1,9.4,2.0,1.0,3.9,4.1,6.0,6.9,6.4,5.7,5.2,4.6,4.1,3.9
28123,6.0,6.0,6.0,6.0,3.0,0.0,16.0,16.7,14.9,16.0,16.1,16.9,11.0,9.2,9.8,10.1,9.5,10.6,5.0,7.5,5.0,5.9,6.7,6.3,3.8,2.1,1.9,1.7,1.6,0.5,-7.5,-10.4,-7.8,0.1,-12.0,-9.8,-3.7,-8.4,-5.9,1.9,-10.4,-9.3,6.0,0.0,4.9,5.0,7.0,8.0,8.4,7.6,6.6,5.5,4.8,4.6
28125,9.0,8.0,10.0,7.0,1.0,-1.0,14.5,18.4,12.9,13.8,13.5,11.2,13.9,12.0,15.4,17.4,12.9,13.2,0.6,6.4,-2.5,-3.7,0.7,-2.0,0.2,0.0,0.2,0.4,0.7,0.2,-3.1,-25.7,-21.1,-11.0,-11.1,-9.2,-2.9,-25.7,-20.9,-10.5,-10.5,-9.0,8.0,0.0,8.2,8.5,10.8,14.5,14.6,13.6,13.0,11.0,9.6,8.7
28127,2.0,2.0,2.0,2.0,0.0,0.0,13.2,12.9,11.5,12.5,10.7,11.2,11.0,10.8,11.0,10.5,12.0,11.4,2.2,2.1,0.5,2.0,-1.3,-0.3,1.1,0.4,0.2,0.4,0.4,0.1,-7.9,-1.7,3.3,-2.9,-11.7,-6.3,-6.8,-1.3,3.5,-2.5,-11.3,-6.2,2.0,1.0,5.5,5.8,8.6,9.4,9.1,8.2,7.4,6.4,5.9,5.4
28129,8.0,8.0,7.0,7.0,3.0,-1.0,13.1,10.8,11.7,11.4,11.3,11.4,8.7,10.1,10.6,10.8,12.3,10.9,4.4,0.7,1.1,0.6,-0.9,0.5,0.0,0.0,0.0,-0.1,-0.1,-0.1,-2.6,-12.4,-7.9,-1.8,-7.2,-8.6,-2.6,-12.4,-7.9,-1.8,-7.3,-8.7,8.0,0.0,5.4,6.4,9.1,9.1,8.2,7.3,6.7,5.8,5.3,5.2
28131,3.0,6.0,2.0,6.0,0.0,-2.0,11.5,11.7,11.3,11.6,13.1,11.9,9.6,11.5,9.8,9.5,8.4,12.1,2.0,0.2,1.6,2.1,4.7,-0.2,0.3,0.3,0.5,0.0,0.2,-0.1,-2.7,7.7,-7.2,4.9,5.2,-4.6,-2.4,8.1,-6.7,4.9,5.4,-4.6,6.0,0.0,5.6,5.8,7.9,10.6,10.8,10.3,9.5,8.5,7.4,6.7
28133,5.0,7.0,8.0,8.0,0.0,1.0,12.9,12.5,11.4,12.0,12.2,11.3,11.4,10.3,10.6,11.0,10.4,11.3,1.5,2.2,0.7,1.0,1.8,0.0,0.0,-0.1,0.1,0.4,0.2,0.2,-18.1,-5.9,-18.9,-19.9,-21.8,-14.6,-18.1,-6.0,-18.8,-19.5,-21.6,-14.4,7.0,0.0,9.5,10.2,12.7,15.4,15.1,14.4,13.9,12.5,10.5,9.3
28135,7.0,7.0,10.0,9.0,1.0,0.0,11.3,10.1,9.6,11.1,11.3,10.6,9.0,10.5,10.6,10.2,11.0,9.9,2.3,-0.4,-1.0,0.8,0.3,0.7,-0.5,-0.7,-1.4,-0.1,-0.2,-0.3,-3.1,-18.1,-2.6,-18.2,-7.3,-16.4,-3.6,-18.8,-4.0,-18.3,-7.5,-16.7,7.0,0.0,7.7,8.3,11.2,12.2,12.1,11.3,11.1,9.2,7.5,6.8
28137,1.0,1.0,1.0,1.0,0.0,0.0,12.8,11.9,10.9,11.5,11.5,12.0,10.0,8.5,10.3,9.5,10.9,10.4,2.8,3.5,0.6,2.0,0.6,1.6,0.3,0.0,0.0,0.5,0.5,0.2,-12.0,-11.1,-6.9,-5.9,6.6,-7.0,-11.7,-11.1,-6.9,-5.5,7.0,-6.8,1.0,1.0,6.0,6.7,10.7,10.8,10.4,9.2,8.9,8.5,7.0,5.8
28139,7.0,6.0,9.0,4.0,3.0,-1.0,11.9,11.9,12.6,12.6,12.7,12.5,11.9,11.9,11.8,12.2,12.1,12.5,0.0,0.0,0.8,0.5,0.6,0.0,0.9,0.2,-0.4,-0.4,-0.2,-0.3,-7.8,-5.9,3.6,-1.0,1.3,2.0,-6.9,-5.7,3.2,-1.5,1.0,1.6,6.0,0.0,7.0,9.9,14.7,13.5,11.8,10.1,9.8,8.3,6.3,5.5
28141,8.0,8.0,6.0,6.0,3.0,-2.0,9.6,10.8,10.4,9.7,10.0,10.6,13.3,15.3,15.0,15.1,15.3,15.4,-3.7,-4.5,-4.6,-5.4,-5.3,-4.7,0.1,-0.2,0.1,0.7,0.7,0.3,4.0,3.9,-1.0,1.0,7.5,2.7,4.1,3.7,-0.9,1.7,8.2,3.0,8.0,0.0,7.9,8.8,12.5,12.7,12.1,10.3,9.2,7.7,6.3,5.5
28143,1.0,1.0,1.0,1.0,5.0,1.0,17.8,19.3,19.4,18.5,18.5,18.2,12.3,9.2,11.0,8.3,9.6,10.9,5.5,10.1,8.4,10.2,8.9,7.3,1.8,0.3,0.1,0.4,0.9,0.0,-24.1,-25.5,-6.7,-6.9,-32.0,-19.5,-22.3,-25.2,-6.6,-6.5,-31.1,-19.5,1.0,1.0,7.9,10.5,14.5,13.7,14.5,12.3,12.4,11.7,9.2,7.1
28145,7.0,6.0,9.0,4.0,3.0,-1.0,12.3,12.6,14.3,13.8,12.3,13.6,9.8,10.5,9.2,10.2,11.3,10.9,2.5,2.1,5.1,3.6,1.0,2.7,1.3,1.1,1.1,2.0,1.2,0.4,2.3,-1.8,9.1,8.1,2.8,-3.4,3.6,-0.7,10.2,10.1,4.0,-3.1,6.0,0.0,6.1,6.9,10.4,10.9,9.9,8.0,7.1,6.1,5.1,4.4
28147,9.0,9.0,10.0,10.0,0.0,-2.0,13.8,11.4,11.4,12.0,12.2,11.5,12.2,10.6,11.5,14.1,12.8,13.4,1.6,0.7,-0.1,-2.1,-0.7,-1.9,0.3,0.0,-0.1,-0.1,0.0,-0.3,-3.5,-20.9,-14.4,1.6,-15.9,-0.8,-3.2,-20.9,-14.6,1.5,-15.9,-1.2,9.0,0.0,6.3,7.1,11.3,13.0,12.0,11.2,10.7,9.4,8.1,7.7
28149,4.0,4.0,5.0,5.0,4.0,1.0,12.8,12.6,12.9,12.9,13.3,13.3,11.0,9.5,10.8,10.7,12.0,12.5,1.8,3.1,2.1,2.3,1.3,0.8,0.5,0.6,0.6,0.5,0.5,0.3,-13.3,-5.7,-0.9,-10.1,-11.0,-12.0,-12.8,-5.1,-0.3,-9.6,-10.6,-11.6,4.0,0.0,6.1,6.3,9.8,10.5,10.2,9.0,9.0,7.6,6.6,6.3
28151,5.0,5.0,8.0,8.0,0.0,2.0,16.1,16.7,16.0,15.9,15.4,14.4,11.5,12.0,11.9,12.4,12.0,12.2,4.6,4.7,4.0,3.5,3.4,2.2,-0.1,-0.1,0.3,0.6,0.6,0.0,-17.6,-13.3,-11.5,-17.7,-25.9,-18.6,-17.7,-13.4,-11.2,-17.0,-25.3,-18.6,5.0,0.0,8.4,9.4,13.6,15.8,15.5,14.5,14.5,12.5,10.2,9.0
28153,7.0,7.0,9.0,9.0,0.0,0.0,15.4,13.4,12.9,13.7,15.2,14.5,10.6,10.8,10.9,10.8,10.6,11.9,4.7,2.6,1.9,3.0,4.6,2.6,-0.2,-0.2,-0.3,-0.2,-0.1,-0.1,-12.2,-2.5,-9.2,-2.9,-2.5,-4.4,-12.4,-2.7,-9.5,-3.1,-2.7,-4.5,7.0,0.0,6.4,7.4,10.8,12.1,11.4,11.1,10.7,8.8,7.9,7.3
28155,9.0,9.0,10.0,10.0,0.0,0.0,12.7,12.3,11.9,13.6,9.2,12.2,12.5,12.4,16.4,13.9,13.8,14.4,0.2,-0.1,-4.5,-0.3,-4.6,-2.1,-0.2,-0.1,0.0,-0.1,-0.1,-0.1,-7.3,-10.1,-9.5,5.1,-7.3,-9.4,-7.5,-10.2,-9.5,5.0,-7.4,-9.5,9.0,0.0,8.1,9.2,13.7,11.5,10.4,9.1,9.5,8.5,7.2,6.2
28157,8.0,8.0,7.0,7.0,0.0,-2.0,15.0,10.6,12.8,11.6,12.0,10.4,13.8,10.1,11.7,12.4,13.9,15.0,1.2,0.5,1.1,-0.9,-1.9,-4.6,0.0,-0.1,-0.1,0.0,0.0,0.0,-30.6,-14.1,-13.4,-16.0,-8.9,-2.4,-30.6,-14.2,-13.5,-16.0,-8.9,-2.4,8.0,0.0,8.4,7.9,10.8,13.8,13.0,12.3,12.4,11.4,10.5,10.1
28159,7.0,7.0,9.0,9.0,0.0,-1.0,11.4,10.7,10.1,10.4,10.2,11.0,12.0,11.7,12.6,13.7,10.5,13.1,-0.6,-1.0,-2.5,-3.3,-0.3,-2.1,-0.2,-0.1,-0.2,-0.1,-0.1,-0.1,-7.6,-2.2,-8.9,-5.0,-8.0,-3.8,-7.8,-2.3,-9.1,-5.1,-8.0,-3.8,7.0,0.0,6.6,7.4,16.8,17.0,13.3,11.5,11.0,9.9,8.2,7.1
28161,7.0,7.0,9.0,9.0,3.0,-1.0,13.9,11.2,11.9,11.9,13.9,12.9,14.0,12.6,13.6,13.4,15.0,13.2,-0.1,-1.4,-1.7,-1.5,-1.1,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,-8.8,0.8,-4.0,13.6,0.7,-8.7,-8.8,0.8,-4.0,13.6,0.7,7.0,0.0,7.7,8.5,14.1,13.6,11.8,10.1,10.0,9.2,7.1,6.3
28163,6.0,2.0,5.0,2.0,4.0,5.0,14.4,13.5,13.1,12.3,12.3,10.9,8.9,9.3,11.3,11.4,11.1,11.1,5.5,4.2,1.8,0.9,1.2,-0.3,0.6,0.6,0.3,0.2,0.8,0.7,-1.1,-2.4,-14.3,-8.1,-16.4,17.9,-0.5,-1.8,-14.0,-8.0,-15.5,18.5,2.0,1.0,7.6,8.7,11.7,12.2,12.0,11.2,11.0,9.9,8.1,7.4
29000,,,,,,-77.0,12.7,12.5,12.5,12.5,12.4,12.3,9.3,9.2,9.5,9.4,9.9,9.7,3.4,3.3,2.9,3.1,2.5,2.6,1.4,1.1,0.9,1.0,1.5,0.9,-2.5,-1.9,-1.0,-1.5,-1.4,-0.9,-1.1,-0.8,-0.1,-0.4,0.1,0.0,,,5.1,6.1,9.3,9.6,8.5,6.9,6.7,6.1,5.0,4.6
29001,7.0,7.0,8.0,8.0,4.0,2.0,9.5,10.7,9.4,9.4,10.8,10.8,8.0,8.5,9.1,8.4,9.1,8.7,1.5,2.1,0.3,1.1,1.7,2.1,3.7,3.2,2.6,2.0,2.1,1.6,-4.1,-4.6,-1.7,-10.5,-12.2,-9.8,-0.4,-1.3,0.9,-8.5,-10.0,-8.2,7.0,0.0,4.8,5.3,6.6,8.7,8.6,7.0,6.9,6.5,5.6,5.7
29003,3.0,3.0,2.0,2.0,0.0,-1.0,10.1,10.7,10.0,11.7,11.7,11.0,8.1,9.9,9.9,9.8,9.7,11.6,2.0,0.8,0.1,1.9,2.1,-0.6,0.0,-0.1,-0.2,-0.3,0.1,0.0,-10.7,5.9,-0.1,-3.0,-0.1,2.9,-10.7,5.7,-0.3,-3.4,0.0,2.9,3.0,1.0,3.9,4.8,7.7,8.3,6.9,5.3,5.4,5.2,4.2,3.7
29005,9.0,9.0,10.0,10.0,1.0,1.0,10.9,8.3,12.4,8.3,9.4,9.5,16.4,15.0,14.4,12.2,15.8,12.7,-5.5,-6.7,-2.0,-3.9,-6.4,-3.2,0.0,0.0,0.7,0.2,0.2,0.2,-9.6,-4.3,-16.1,-8.3,-5.8,0.2,-9.6,-4.3,-15.4,-8.2,-5.6,0.4,9.0,0.0,4.4,4.8,7.3,8.6,8.2,6.4,5.8,5.4,4.5,4.6
29007,6.0,6.0,5.0,5.0,0.0,-1.0,14.2,13.2,13.2,13.4,13.4,13.5,10.9,11.4,11.8,10.8,11.7,12.3,3.3,1.8,1.3,2.6,1.7,1.2,-0.1,0.0,-0.2,-0.1,0.0,-0.2,0.0,-1.7,-0.5,8.1,3.0,-4.4,-0.1,-1.6,-0.6,8.0,3.0,-4.6,6.0,0.0,4.9,6.2,9.3,9.6,8.2,6.5,6.3,5.6,4.6,4.3
29009,6.0,6.0,6.0,6.0,3.0,-3.0,12.0,12.3,11.4,11.4,11.4,12.1,11.3,11.1,11.5,11.2,11.9,12.2,0.7,1.2,-0.1,0.2,-0.5,-0.1,1.4,1.0,1.0,1.1,1.3,0.8,-8.1,-2.6,-0.9,-1.4,-1.0,-2.0,-6.6,-1.6,0.1,-0.3,0.3,-1.2,6.0,0.0,4.9,5.5,8.2,9.7,9.0,7.1,6.8,6.1,5.0,4.5
29011,6.0,6.0,6.0,6.0,0.0,1.0,12.0,12.3,11.6,12.2,11.3,11.9,10.4,11.2,12.1,13.3,12.8,13.3,1.5,1.1,-0.5,-1.2,-1.4,-1.4,0.3,0.1,0.4,0.0,0.1,0.0,-5.2,-5.2,-9.7,-15.1,-11.8,1.2,-4.9,-5.1,-9.3,-15.1,-11.8,1.2,6.0,0.0,8.7,9.3,10.7,10.3,8.8,7.4,7.2,6.3,5.4,5.2
29013,1.0,1.0,1.0,1.0,1.0,-3.0,11.4,11.0,11.2,12.3,11.4,11.1,13.1,11.4,13.8,12.6,13.0,13.0,-1.7,-0.4,-2.6,-0.3,-1.6,-1.9,0.3,0.1,-0.1,0.0,0.1,0.1,-2.5,-20.8,-8.8,5.6,-7.7,1.3,-2.2,-20.7,-8.9,5.6,-7.7,1.3,1.0,1.0,6.1,7.2,10.7,11.0,10.1,8.2,7.6,7.1,6.1,5.4
29015,9.0,7.0,10.0,10.0,5.0,0.0,9.5,6.8,7.4,7.9,9.0,8.7,13.6,14.7,14.9,14.9,16.5,16.5,-4.1,-7.9,-7.5,-7.0,-7.4,-7.8,-0.1,0.0,-0.2,0.1,0.1,0.1,0.7,5.7,5.2,3.8,2.8,15.4,0.7,5.7,5.0,3.9,2.8,15.5,7.0,0.0,5.9,6.9,9.9,12.1,10.9,9.1,8.5,7.8,6.5,6.1
29017,9.0,3.0,8.0,2.0,1.0,0.0,11.8,13.0,9.5,11.2,10.8,10.0,11.0,10.1,9.9,11.7,11.4,9.8,0.8,2.9,-0.4,-0.5,-0.6,0.2,-0.1,0.0,0.0,0.0,0.0,0.0,2.0,2.5,3.6,-4.8,-7.4,-9.2,1.9,2.5,3.6,-4.8,-7.4,-9.2,3.0,1.0,5.4,6.7,10.3,10.1,9.0,7.0,7.1,6.8,5.6,5.2
