FIPS,POVALL_2016,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,RESIDUAL_2016,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,Metro_2013,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016
6009,5833,6.0,6.0,6.0,6.0,5.0,0.0,7.4,7.9,7.2,8.2,8.0,8.4,9.9,10.0,11.4,10.6,10.6,11.7,-2.6,-2.1,-4.2,-2.4,-2.6,-3.3,0.3,0.2,0.5,0.6,0.8,0.7,-4.5,-5.6,0.3,2.1,8.1,10.3,-4.2,-5.4,0.8,2.8,8.9,11.0,0.0,6.4,8.7,13.6,14.4,14.0,12.4,9.9,8.0,6.4,5.7
27027,7167,3.0,3.0,2.0,2.0,0.0,-3.0,13.3,13.2,12.9,13.9,14.1,14.2,7.7,7.1,8.3,7.3,7.6,7.6,5.6,6.1,4.6,6.6,6.6,6.6,1.0,0.7,1.1,2.4,2.1,2.2,6.2,-2.1,-0.1,3.0,6.1,4.6,7.2,-1.4,0.9,5.3,8.2,6.8,1.0,3.4,3.7,4.8,5.5,5.5,4.8,4.3,3.4,3.1,3.4
29165,5915,1.0,1.0,1.0,1.0,0.0,0.0,12.7,12.4,12.7,11.7,12.1,12.5,6.4,6.4,6.6,6.7,6.6,7.2,6.3,6.1,6.1,5.0,5.5,5.4,1.3,1.6,1.5,1.9,2.9,2.0,5.3,6.3,5.6,9.0,8.1,15.2,6.6,7.9,7.1,10.9,11.0,17.1,1.0,3.9,4.8,7.7,7.7,6.9,5.5,5.7,5.1,4.2,3.6
20099,4161,7.0,7.0,8.0,8.0,0.0,1.0,11.8,13.0,13.6,13.0,12.9,13.4,13.1,12.7,13.1,12.4,12.6,14.1,-1.3,0.2,0.5,0.6,0.3,-0.7,0.5,0.3,-0.1,-0.1,0.2,0.1,-6.5,-10.7,-14.4,-5.2,-7.4,-14.9,-6.1,-10.4,-14.5,-5.3,-7.2,-14.8,0.0,4.9,5.3,8.6,9.5,9.1,8.0,7.2,5.8,5.7,5.4
29113,6132,1.0,1.0,1.0,1.0,0.0,0.0,14.0,13.2,13.1,13.6,13.7,13.6,7.9,7.7,8.0,8.1,8.3,9.1,6.1,5.4,5.1,5.5,5.3,4.5,0.2,0.2,0.3,0.1,0.3,0.1,0.9,-1.4,4.5,1.7,1.9,6.0,1.1,-1.2,4.8,1.8,2.2,6.2,1.0,5.7,7.8,11.8,11.8,10.1,8.3,7.6,6.5,5.2,4.5
46102,5854,7.0,6.0,11.0,6.0,4.0,0.0,25.6,24.8,24.0,23.9,23.0,21.6,8.3,9.0,8.9,7.5,10.0,10.4,17.4,15.8,15.1,16.4,12.9,11.2,-0.1,-0.1,-0.1,-0.3,-0.2,-0.2,2.0,-5.5,-8.8,-10.3,-2.3,-6.1,1.8,-5.6,-8.9,-10.6,-2.5,-6.3,0.0,7.8,8.4,10.9,12.9,14.2,14.2,13.5,13.3,11.5,10.7
33019,4016,7.0,7.0,9.0,8.0,0.0,-3.0,9.5,9.4,8.9,8.9,9.7,9.2,9.6,9.0,10.9,9.4,10.1,10.6,-0.2,0.4,-2.0,-0.5,-0.4,-1.4,0.7,1.0,0.6,0.3,0.2,0.2,-6.3,-7.6,-2.5,2.6,0.2,-0.3,-5.6,-6.6,-1.9,2.9,0.5,-0.1,0.0,3.0,3.4,5.8,5.2,4.6,4.5,4.1,3.5,2.7,2.3
47181,3032,8.0,8.0,6.0,6.0,4.0,-1.0,7.6,9.3,8.9,8.7,8.5,8.1,10.8,9.3,12.9,12.1,13.4,12.1,-3.2,0.1,-4.0,-3.4,-4.8,-4.0,0.0,-0.1,0.1,0.0,0.1,0.1,0.6,-1.3,0.2,-0.3,-1.6,2.9,0.6,-1.4,0.4,-0.3,-1.5,2.9,0.0,7.4,10.1,13.4,11.4,10.7,9.5,9.7,8.7,7.4,6.5
26097,1465,7.0,7.0,9.0,10.0,5.0,-2.0,6.5,7.7,6.7,8.4,8.0,7.8,12.4,10.7,12.0,12.6,14.2,14.4,-5.9,-3.0,-5.3,-4.2,-6.2,-6.6,0.7,1.4,1.2,2.5,2.0,2.6,-3.0,6.6,-1.6,1.1,-12.5,-5.6,-2.3,8.0,-0.5,3.5,-10.4,-3.0,0.0,10.1,11.5,14.0,14.6,13.1,12.1,12.2,11.2,9.7,9.8
56033,2691,7.0,7.0,8.0,8.0,0.0,-2.0,11.7,11.3,10.4,12.1,11.0,11.0,10.2,9.7,9.9,9.9,11.1,10.8,1.5,1.6,0.5,2.2,-0.1,0.2,0.2,1.0,1.1,-0.2,0.4,0.2,1.7,6.7,5.3,2.2,1.0,2.3,2.0,7.7,6.5,2.0,1.4,2.5,0.0,2.8,3.1,6.8,7.3,6.9,6.2,5.5,4.6,4.3,4.7
17037,15566,1.0,1.0,1.0,1.0,4.0,4.0,12.1,11.4,11.2,11.3,11.7,11.0,6.4,6.6,6.7,6.6,6.9,6.7,5.6,4.9,4.5,4.7,4.8,4.4,1.4,2.1,2.1,1.8,1.9,1.6,-14.2,-7.9,-8.2,-3.1,-10.7,-7.7,-12.8,-5.8,-6.1,-1.2,-8.9,-6.0,1.0,4.3,5.8,10.0,10.5,9.3,8.4,8.2,6.5,5.6,5.4
29035,1298,9.0,9.0,10.0,10.0,0.0,-1.0,11.6,10.5,14.3,12.4,12.6,13.0,13.5,13.0,8.7,10.9,11.0,13.9,-1.9,-2.5,5.6,1.4,1.6,-1.0,-0.3,-0.2,-0.2,-0.2,-0.2,-0.2,8.1,-6.7,5.7,-10.5,-2.2,-9.9,7.8,-6.8,5.6,-10.6,-2.4,-10.1,0.0,6.3,7.2,9.8,11.5,11.3,9.5,9.6,9.0,7.4,7.1
5091,9504,3.0,3.0,2.0,2.0,0.0,-2.0,14.5,13.7,13.9,13.9,13.9,13.8,10.2,10.0,10.0,8.6,9.9,12.1,4.3,3.7,3.9,5.2,4.0,1.6,-0.2,-0.5,-0.9,-0.4,-0.4,-0.3,0.5,-5.4,-7.5,-2.2,4.3,-2.9,0.3,-5.8,-8.4,-2.6,3.9,-3.2,1.0,4.5,4.0,5.6,5.8,6.4,5.9,6.4,5.8,5.0,4.2
28069,2532,9.0,9.0,8.0,8.0,0.0,0.0,9.0,8.7,8.2,8.5,8.5,8.1,10.1,10.0,9.1,10.2,10.0,10.3,-1.2,-1.3,-0.9,-1.8,-1.6,-2.2,-0.2,-0.1,0.0,0.0,0.0,0.0,-14.7,11.0,-8.4,-5.1,-9.4,-5.1,-14.9,10.9,-8.4,-5.1,-9.4,-5.1,0.0,7.8,8.1,12.6,14.7,14.2,13.1,12.9,12.7,10.3,8.7
42019,13334,1.0,1.0,1.0,1.0,0.0,-9.0,9.7,9.9,9.7,9.8,9.8,9.9,10.1,9.9,10.5,10.4,10.5,10.0,-0.5,0.0,-0.8,-0.5,-0.7,-0.2,0.3,0.3,0.5,0.5,0.5,0.6,3.3,1.3,1.3,3.8,1.3,1.3,3.6,1.6,1.8,4.3,1.8,1.9,1.0,4.0,4.6,7.0,7.4,6.7,6.4,6.2,5.1,4.7,5.1
18081,11300,1.0,1.0,1.0,1.0,0.0,-1.0,13.1,12.8,12.5,12.9,12.2,12.5,8.4,8.8,8.3,8.1,8.9,8.9,4.7,4.0,4.2,4.9,3.3,3.6,1.4,1.4,1.1,1.6,1.5,2.1,4.4,6.9,8.1,5.2,8.0,11.5,5.7,8.3,9.2,6.8,9.5,13.6,1.0,3.5,4.7,8.3,8.8,7.7,7.0,6.2,5.0,4.1,3.6
29023,9237,7.0,5.0,8.0,8.0,0.0,-1.0,12.7,13.5,13.5,13.5,12.3,12.9,13.2,12.0,13.7,13.1,14.7,12.6,-0.5,1.5,-0.2,0.5,-2.4,0.3,-0.2,-0.1,0.0,-0.2,-0.1,-0.2,5.4,-1.2,-0.2,-2.8,1.8,-1.7,5.2,-1.3,-0.2,-2.9,1.7,-1.9,0.0,6.6,6.2,8.1,9.6,9.0,8.2,7.9,7.0,6.2,5.7
34015,22402,1.0,1.0,1.0,1.0,0.0,-5.0,10.9,10.8,10.2,10.4,10.2,9.8,8.3,8.2,8.9,8.8,8.6,8.7,2.6,2.6,1.3,1.6,1.6,1.1,0.7,0.6,0.8,0.6,0.8,0.8,-1.5,-2.7,-1.7,0.7,-1.4,-2.4,-0.8,-2.1,-0.9,1.3,-0.5,-1.7,1.0,4.3,5.3,9.2,10.3,10.2,10.1,9.0,7.3,6.1,5.1
51087,29583,1.0,1.0,1.0,1.0,0.0,0.0,12.7,13.0,12.7,12.8,12.6,12.2,8.0,7.7,8.0,8.3,8.6,8.5,4.7,5.3,4.7,4.5,4.0,3.7,4.3,5.5,3.9,5.2,5.5,5.3,1.4,5.8,1.2,0.5,-2.0,-5.0,5.6,11.3,5.1,5.7,3.4,0.3,1.0,2.8,3.6,6.9,7.3,6.7,6.0,5.6,5.1,4.3,3.9
1047,13987,4.0,4.0,5.0,5.0,3.0,3.0,13.4,13.6,12.0,13.2,11.9,12.6,12.5,11.7,13.1,12.8,12.5,14.1,0.9,1.9,-1.1,0.4,-0.6,-1.6,-0.2,-0.1,-0.1,-0.1,0.2,0.2,-14.9,-12.7,-18.3,-10.4,-14.6,-19.8,-15.1,-12.8,-18.4,-10.5,-14.4,-19.6,0.0,8.3,11.1,21.1,16.9,15.1,12.9,12.2,11.2,9.6,9.2
36041,463,8.0,8.0,7.0,7.0,5.0,1.0,7.6,7.5,7.3,4.6,6.4,5.8,10.1,13.9,12.1,15.2,11.5,11.2,-2.5,-6.4,-4.8,-10.6,-5.1,-5.4,0.0,0.0,0.0,-0.2,-0.2,-0.2,-2.9,1.5,-2.5,-3.2,5.5,-25.3,-2.9,1.5,-2.5,-3.4,5.3,-25.5,0.0,4.7,6.2,7.5,9.8,9.9,10.7,9.5,7.5,6.7,6.5
5105,1689,2.0,2.0,2.0,2.0,0.0,0.0,11.0,9.9,9.8,10.3,11.4,11.6,9.9,12.3,11.8,11.5,12.6,13.4,1.2,-2.4,-2.0,-1.3,-1.2,-1.8,0.2,0.2,0.0,0.1,0.2,0.3,-7.6,-3.2,2.9,3.6,-4.3,-0.8,-7.4,-3.0,2.9,3.7,-4.1,-0.5,1.0,4.8,5.6,7.9,8.9,9.3,9.1,9.3,7.7,6.1,4.8
19157,1863,7.0,7.0,9.0,9.0,0.0,-1.0,9.7,9.8,9.2,9.4,10.0,9.3,11.6,12.6,12.7,12.6,12.3,11.0,-2.0,-2.8,-3.5,-3.3,-2.2,-1.7,2.3,1.1,1.8,2.3,1.6,1.6,-2.0,-7.4,-4.6,1.1,1.1,-3.7,0.4,-6.3,-2.8,3.4,2.7,-2.1,0.0,3.9,4.6,6.8,5.8,5.6,4.9,4.6,4.2,3.6,3.4
20041,2084,7.0,7.0,9.0,9.0,0.0,0.0,13.0,10.6,11.0,11.6,12.3,12.0,11.9,13.3,12.8,11.2,12.5,13.5,1.1,-2.6,-1.7,0.4,-0.2,-1.5,0.4,0.4,0.3,0.3,0.3,0.3,-6.2,3.6,-12.7,-7.4,-5.1,-11.8,-5.8,3.9,-12.4,-7.1,-4.9,-11.5,0.0,3.9,4.0,5.2,6.6,6.6,6.0,5.9,5.1,5.2,4.4
29225,6189,2.0,2.0,2.0,2.0,0.0,-1.0,12.9,14.4,13.7,15.0,15.2,15.2,7.7,7.9,9.2,7.7,9.3,8.8,5.3,6.5,4.5,7.3,5.9,6.4,-0.2,-0.1,-0.1,0.0,0.1,0.1,-1.6,-6.4,0.5,4.2,9.1,8.1,-1.7,-6.5,0.5,4.2,9.2,8.1,1.0,4.8,5.7,9.7,10.5,8.9,7.1,6.7,6.0,5.1,4.9
26011,2456,8.0,8.0,7.0,7.0,5.0,-1.0,9.0,8.3,7.1,7.6,9.6,8.4,13.5,13.4,14.0,14.1,11.9,13.6,-4.5,-5.1,-7.0,-6.5,-2.3,-5.2,0.1,0.1,-0.1,0.1,0.1,0.1,-9.5,-3.4,1.5,0.7,1.4,-6.0,-9.4,-3.3,1.4,0.7,1.5,-6.0,0.0,9.9,10.3,16.6,16.5,14.1,12.8,13.0,11.1,9.0,8.2
46019,1399,6.0,6.0,6.0,6.0,0.0,0.0,12.6,12.1,12.4,13.7,11.6,11.4,10.0,12.5,10.0,9.4,10.3,10.6,2.6,-0.4,2.4,4.4,1.4,0.8,-0.3,-0.1,-0.3,-0.5,-0.4,-0.4,13.5,-8.4,4.2,-7.5,-4.8,-9.0,13.2,-8.5,3.9,-8.0,-5.2,-9.4,0.0,2.7,2.8,5.1,5.1,4.9,4.7,3.9,3.4,3.4,3.4
13127,15916,3.0,3.0,2.0,2.0,4.0,-1.0,12.8,12.1,12.4,12.1,11.8,11.4,9.7,9.1,10.3,9.9,10.3,10.3,3.1,3.0,2.1,2.2,1.6,1.2,0.5,1.4,1.7,1.4,1.4,1.7,1.0,5.0,4.1,4.9,11.4,7.5,1.6,6.4,5.8,6.3,12.8,9.2,1.0,3.6,5.0,8.5,10.0,10.4,9.5,8.5,7.4,6.1,5.3
55057,3561,7.0,7.0,9.0,9.0,3.0,-1.0,10.0,10.2,11.1,9.2,11.1,10.6,10.0,10.3,11.7,11.1,10.0,11.7,0.0,-0.1,-0.6,-1.9,1.1,-1.1,0.2,0.2,0.1,0.2,0.2,0.2,0.9,2.6,-7.1,-7.0,-2.1,2.3,1.2,2.8,-7.0,-6.8,-1.9,2.5,0.0,6.0,6.0,10.0,10.0,9.2,8.4,8.1,6.4,5.1,4.4
18127,12749,1.0,1.0,1.0,1.0,3.0,-5.0,10.4,11.1,10.3,10.9,10.5,10.3,7.8,8.2,8.4,8.2,9.1,8.3,2.6,2.9,2.0,2.7,1.4,2.1,0.6,0.8,0.4,0.6,0.3,0.7,3.0,-2.4,2.4,1.0,-0.6,-1.8,3.6,-1.6,2.8,1.6,-0.3,-1.1,1.0,3.8,4.8,9.3,9.5,8.2,7.6,7.2,6.2,5.4,5.1
20083,183,9.0,9.0,10.0,10.0,1.0,1.0,9.8,10.8,15.1,11.0,12.8,10.8,10.3,8.8,8.8,7.9,13.4,11.4,-0.5,2.1,6.2,3.2,-0.5,-0.5,-0.5,-0.5,5.2,2.1,3.2,3.2,19.6,-17.5,-13.5,-27.8,-15.0,-17.3,19.1,-18.0,-8.3,-25.7,-11.8,-14.1,0.0,4.0,3.4,4.0,3.7,3.8,3.4,3.9,3.4,3.1,2.6
55127,11191,4.0,4.0,3.0,3.0,3.0,-3.0,10.0,10.1,10.1,10.0,10.6,9.8,8.4,8.3,9.2,9.1,9.3,8.5,1.6,1.8,0.9,0.9,1.3,1.3,-0.2,0.1,0.3,0.2,0.4,0.4,3.0,0.7,-1.9,2.8,-8.4,0.0,2.8,0.8,-1.6,3.0,-8.0,0.4,0.0,4.6,4.8,9.1,9.0,8.0,7.2,6.8,5.5,4.6,4.0
49055,400,9.0,9.0,12.0,12.0,4.0,-1.0,12.3,12.5,9.6,12.9,10.4,11.9,7.3,9.5,8.1,13.3,10.0,12.7,5.1,2.9,1.5,-0.4,0.4,-0.7,0.7,0.4,1.5,3.0,3.3,3.7,-17.0,-17.6,-0.4,-8.5,-5.6,-8.9,-16.3,-17.3,1.1,-5.5,-2.2,-5.2,0.0,4.1,5.5,8.1,8.6,10.1,10.8,10.9,9.5,9.1,7.8
10001,23060,3.0,3.0,2.0,2.0,4.0,-6.0,13.5,13.2,13.0,13.2,13.1,12.8,8.4,8.3,8.9,8.7,9.0,9.0,5.1,4.9,4.1,4.6,4.1,3.9,1.3,2.0,1.8,1.5,2.2,1.7,6.6,6.3,4.5,8.1,3.5,2.5,7.9,8.3,6.3,9.6,5.7,4.2,1.0,3.4,4.9,8.1,8.9,8.2,7.9,7.3,6.4,5.4,4.9
16007,823,7.0,9.0,11.0,11.0,5.0,0.0,10.9,12.7,16.9,11.8,14.1,13.4,10.4,11.1,12.8,9.3,11.2,9.3,0.5,1.5,4.1,2.5,2.9,4.1,0.0,0.2,0.5,0.0,0.2,0.7,-2.9,-12.8,5.1,-6.4,-11.0,3.2,-2.9,-12.7,5.6,-6.4,-10.8,3.9,0.0,2.3,3.3,5.9,7.4,6.1,5.6,5.1,4.5,4.5,4.6
39117,4214,1.0,1.0,1.0,1.0,0.0,-1.0,10.6,11.8,11.3,10.9,10.5,10.8,8.8,8.6,9.1,8.7,9.4,9.7,1.7,3.2,2.2,2.2,1.1,1.1,0.1,0.1,0.1,0.0,0.0,-0.1,-1.4,-2.6,-2.0,0.5,-0.7,-1.6,-1.2,-2.4,-1.8,0.5,-0.7,-1.7,1.0,5.8,7.1,11.2,11.4,10.1,8.1,8.0,6.0,5.0,5.1
36027,25588,2.0,1.0,2.0,1.0,0.0,1.0,9.2,9.0,9.3,8.7,9.1,8.8,7.7,8.0,8.1,7.9,7.8,8.2,1.6,1.0,1.2,0.8,1.3,0.6,2.3,2.0,1.5,1.6,1.6,1.7,-2.5,-6.7,-5.3,-6.3,-6.4,-5.9,-0.3,-4.7,-3.8,-4.7,-4.9,-4.2,1.0,3.9,5.1,7.7,7.7,7.5,7.8,6.7,5.3,4.5,4.2
9007,12513,1.0,1.0,1.0,1.0,0.0,-5.0,9.3,8.9,8.3,8.4,8.3,8.0,8.8,8.6,9.0,9.1,9.2,9.1,0.5,0.3,-0.8,-0.7,-0.9,-1.1,1.9,1.9,1.3,2.1,1.9,1.6,1.3,-6.6,-2.1,-4.8,-7.4,-3.0,3.1,-4.7,-0.9,-2.7,-5.5,-1.3,1.0,3.9,4.8,6.7,7.9,7.6,7.2,6.7,5.7,4.9,4.4
8095,484,9.0,9.0,10.0,10.0,1.0,-1.0,11.3,12.3,9.3,14.8,12.8,14.4,13.8,10.9,11.1,11.2,12.8,10.2,-2.5,1.4,-1.8,3.6,0.0,4.2,9.5,2.7,1.6,-0.5,2.5,1.9,-23.0,-0.7,-7.0,-1.6,-17.9,-16.5,-13.5,2.0,-5.5,-2.1,-15.4,-14.6,0.0,2.7,3.4,3.6,5.3,5.3,5.1,4.6,3.3,2.4,1.9
18007,980,3.0,3.0,2.0,2.0,1.0,1.0,10.9,11.0,11.8,13.3,12.9,12.7,9.3,8.8,11.3,10.0,10.8,9.7,1.7,2.1,0.6,3.3,2.1,3.0,0.0,0.6,0.1,0.2,0.1,0.2,-2.5,-6.8,-9.0,-7.2,-5.4,-7.3,-2.5,-6.2,-8.9,-7.0,-5.3,-7.0,1.0,4.4,5.2,10.0,9.2,7.9,7.5,7.1,5.4,4.5,4.2
9011,23961,2.0,2.0,2.0,2.0,0.0,3.0,10.1,10.5,9.8,9.8,9.9,9.8,8.2,8.5,8.8,8.7,9.1,9.0,1.9,1.9,1.1,1.2,0.8,0.8,3.0,4.2,2.2,2.9,3.1,2.4,-8.7,-2.1,-7.4,-9.8,-10.5,-7.3,-5.7,2.1,-5.2,-6.9,-7.3,-4.9,1.0,4.2,5.4,7.5,8.9,8.9,8.7,8.1,6.8,5.9,5.1
47019,11903,3.0,3.0,2.0,2.0,0.0,-1.0,10.2,9.0,8.9,9.5,9.4,9.0,10.1,11.4,12.6,12.0,12.3,12.7,0.1,-2.4,-3.7,-2.4,-2.9,-3.6,0.3,0.3,0.1,0.0,0.0,0.0,0.2,0.5,-2.3,-9.1,4.6,5.4,0.4,0.8,-2.1,-9.1,4.6,5.4,1.0,4.9,6.6,10.3,10.9,10.0,8.9,9.2,7.7,6.4,5.6
18117,3103,6.0,6.0,4.0,4.0,5.0,0.0,11.7,10.5,12.0,12.2,11.3,12.2,11.4,10.5,11.3,11.0,12.0,12.4,0.3,0.0,0.7,1.3,-0.8,-0.2,0.2,0.2,0.4,0.4,0.4,0.8,5.9,-10.3,3.5,-4.8,-6.8,-8.8,6.1,-10.1,3.9,-4.4,-6.3,-8.0,0.0,5.1,6.4,10.7,12.8,11.8,10.8,9.9,7.7,6.0,5.1
36035,7878,4.0,4.0,5.0,5.0,0.0,-1.0,10.1,10.1,9.8,9.7,10.2,9.6,10.9,11.3,12.0,10.6,10.7,11.4,-0.8,-1.2,-2.2,-0.9,-0.6,-1.8,0.3,0.3,0.4,0.3,0.1,0.2,-5.9,-3.8,-7.3,-7.1,-2.1,-2.0,-5.6,-3.5,-6.8,-6.9,-2.0,-1.8,0.0,5.4,6.7,9.6,10.6,10.6,11.0,9.5,7.7,6.4,5.7
30105,928,7.0,7.0,11.0,11.0,1.0,0.0,11.1,8.8,13.6,10.9,10.9,12.0,12.0,9.8,13.4,12.3,10.1,10.7,-0.9,-0.9,0.3,-1.4,0.8,1.3,0.3,-0.3,1.7,0.7,0.7,0.9,11.6,6.4,14.9,0.9,-2.1,-13.3,11.9,6.2,16.7,1.6,-1.4,-12.4,0.0,3.5,4.3,5.2,4.9,4.7,4.2,3.8,3.0,3.1,3.4
48063,2456,6.0,6.0,6.0,6.0,0.0,-1.0,13.9,12.5,16.3,17.0,15.9,13.4,10.9,12.4,11.7,11.1,11.4,12.6,3.1,0.1,4.6,6.0,4.5,0.9,3.0,5.4,2.2,3.9,3.7,4.2,-4.0,0.2,-8.8,5.7,-4.7,1.1,-1.0,5.5,-6.6,9.6,-1.0,5.3,0.0,4.5,4.8,8.9,9.1,8.9,8.0,7.3,6.1,6.1,6.8
28141,3362,8.0,8.0,6.0,6.0,3.0,-2.0,9.6,10.8,10.4,9.7,10.0,10.6,13.3,15.3,15.0,15.1,15.3,15.4,-3.7,-4.5,-4.6,-5.4,-5.3,-4.7,0.1,-0.2,0.1,0.7,0.7,0.3,4.0,3.9,-1.0,1.0,7.5,2.7,4.1,3.7,-0.9,1.7,8.2,3.0,0.0,7.9,8.8,12.5,12.7,12.1,10.3,9.2,7.7,6.3,5.5
20053,545,7.0,7.0,9.0,9.0,0.0,0.0,8.3,10.5,10.1,8.0,10.3,10.1,13.3,11.1,11.7,13.5,16.1,12.8,-4.9,-0.6,-1.6,-5.5,-5.8,-2.7,0.8,0.0,-0.2,-0.2,0.0,0.0,-3.9,0.8,-13.4,2.5,-0.8,2.2,-3.1,0.8,-13.6,2.4,-0.8,2.2,0.0,3.4,3.3,4.2,4.7,4.1,3.5,3.3,3.0,3.7,3.8
2220,690,7.0,7.0,11.0,11.0,0.0,2.0,13.2,12.7,10.6,11.0,7.9,9.4,7.7,6.4,7.9,7.2,7.8,7.4,5.5,6.4,2.7,3.8,0.1,1.9,3.8,6.1,5.8,3.0,4.4,4.6,-8.9,2.5,-13.9,-22.2,-11.5,-11.3,-5.1,8.6,-8.1,-19.2,-7.0,-6.7,0.0,5.1,5.8,6.2,6.3,6.1,5.7,5.5,5.1,4.6,4.6
48419,5345,6.0,7.0,6.0,9.0,3.0,-1.0,13.8,13.0,14.6,14.9,14.0,15.4,11.2,10.3,10.4,12.5,12.1,10.7,2.6,2.6,4.2,2.4,1.9,4.6,1.0,1.7,1.8,0.5,0.8,0.7,7.2,8.7,-9.3,-17.4,-10.9,2.9,8.2,10.4,-7.5,-17.0,-10.1,3.6,0.0,4.2,4.7,7.3,8.5,8.6,7.3,7.4,5.8,5.3,6.0
28065,3034,8.0,8.0,7.0,7.0,0.0,0.0,11.9,12.0,13.7,11.5,9.5,11.7,12.6,13.2,13.2,13.0,13.6,13.9,-0.6,-1.2,0.4,-1.5,-4.2,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,-24.4,-6.4,-10.6,-9.3,-11.4,-14.5,-24.4,-6.4,-10.6,-9.3,-11.4,-14.5,0.0,7.0,6.8,10.4,14.1,13.9,12.9,12.6,10.2,8.7,8.2
48189,6809,4.0,4.0,5.0,5.0,0.0,0.0,15.3,15.3,14.9,14.1,13.4,13.4,8.7,7.5,8.5,8.6,9.4,9.3,6.6,7.8,6.4,5.6,4.0,4.1,0.8,0.7,0.6,1.0,1.2,1.2,-4.2,-12.1,-23.4,-42.4,-17.0,-2.5,-3.4,-11.4,-22.8,-41.4,-15.8,-1.3,0.0,4.6,4.4,6.0,7.4,7.5,6.9,13.3,9.4,6.3,5.6
20177,18931,3.0,3.0,2.0,2.0,4.0,-4.0,14.0,13.4,13.6,13.4,12.7,12.5,9.4,9.8,10.0,9.9,10.8,10.2,4.6,3.7,3.6,3.5,1.9,2.3,0.6,0.8,0.9,1.4,1.9,1.6,-1.9,-4.2,-6.2,-5.3,-2.9,-5.7,-1.3,-3.4,-5.4,-3.9,-1.0,-4.0,1.0,4.6,5.0,6.5,7.0,6.8,6.2,5.8,4.8,4.2,4.0
1027,2495,9.0,9.0,10.0,10.0,3.0,0.0,11.0,10.8,8.9,11.0,11.4,10.1,15.3,13.5,12.8,12.7,15.0,13.3,-4.3,-2.7,-3.9,-1.7,-3.6,-3.1,0.1,-0.1,0.0,0.0,-0.1,-0.1,-11.4,-16.2,1.9,4.5,1.8,1.7,-11.2,-16.3,1.9,4.5,1.7,1.6,0.0,5.5,7.9,16.7,14.5,11.8,9.4,8.3,7.1,6.1,5.9
19181,3263,2.0,2.0,2.0,2.0,0.0,-1.0,11.1,11.0,11.7,11.3,11.1,11.4,8.3,7.8,8.0,8.5,8.0,8.0,2.8,3.2,3.8,2.8,3.1,3.4,0.5,0.4,0.6,0.1,0.1,0.1,3.3,1.9,5.6,7.1,10.1,14.7,3.8,2.3,6.1,7.2,10.1,14.7,1.0,3.3,3.8,5.9,5.6,5.2,4.8,4.5,3.9,3.5,3.2
19051,1125,9.0,9.0,9.0,8.0,1.0,0.0,15.0,15.9,14.4,15.5,15.9,17.1,10.3,9.7,10.9,9.5,7.9,12.3,4.8,6.2,3.5,6.0,8.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,-13.6,3.5,-7.3,-5.5,7.5,-5.5,-13.6,3.5,-7.3,-5.5,7.5,0.0,4.5,5.0,9.1,7.1,6.1,5.8,5.5,5.1,4.5,4.2
48363,4547,6.0,6.0,3.0,3.0,2.0,-1.0,11.9,13.9,13.7,13.3,12.5,12.4,10.8,10.1,11.7,10.6,12.1,12.8,1.1,3.8,2.1,2.8,0.4,-0.4,0.2,0.4,0.5,0.8,0.8,0.8,-2.5,-11.3,-1.8,2.2,-3.5,5.7,-2.3,-10.9,-1.3,3.0,-2.7,6.5,0.0,3.6,4.1,7.8,8.6,7.9,6.7,6.5,5.1,5.2,5.5
13269,2004,8.0,8.0,7.0,7.0,0.0,-2.0,9.5,11.2,10.5,11.2,10.6,9.7,11.7,9.8,11.3,12.4,12.0,12.2,-2.2,1.4,-0.8,-1.2,-1.4,-2.4,-0.2,-0.1,0.1,0.0,0.1,0.1,-38.3,-10.7,3.0,0.8,-14.9,-4.4,-38.6,-10.8,3.1,0.8,-14.8,-4.3,0.0,5.9,7.5,11.9,14.5,14.4,13.4,11.7,10.2,9.2,7.5
