FIPS,RUCCode,POVALL_2016,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,RESIDUAL_2016,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,Rural_urban_continuum_code_2013,Metro_2013,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016
39135,2,4494,2.0,6.0,2.0,4.0,3.0,-2.0,10.8,10.7,10.6,10.6,10.8,10.4,10.9,11.4,10.3,11.4,10.9,11.6,0.0,-0.7,0.2,-0.8,-0.1,-1.2,0.1,0.5,0.5,0.5,0.6,0.6,-4.7,-3.9,-4.0,-3.9,-5.5,-3.0,-4.6,-3.4,-3.5,-3.4,-4.9,-2.4,6.0,0.0,5.8,6.9,12.3,11.0,9.6,7.7,7.5,5.7,4.8,4.8
37141,2,8683,2.0,2.0,2.0,2.0,5.0,3.0,11.3,11.0,11.2,10.8,11.0,10.8,8.7,8.5,9.4,9.5,9.5,10.0,2.7,2.5,1.8,1.4,1.5,0.9,-0.2,0.1,0.4,0.3,0.5,0.3,11.7,7.5,17.3,18.2,24.9,22.0,11.5,7.6,17.7,18.6,25.4,22.3,2.0,1.0,4.2,6.0,10.9,11.4,11.3,10.4,9.0,7.1,6.1,5.3
40031,3,18024,3.0,3.0,2.0,2.0,4.0,15.0,17.4,15.8,15.9,14.9,15.3,14.5,7.6,7.6,7.9,8.0,8.2,8.8,9.9,8.2,7.9,7.0,7.2,5.7,2.9,6.8,3.3,2.1,3.7,1.4,-7.3,-11.2,-24.4,-10.5,-17.3,-25.8,-4.3,-4.3,-21.1,-8.4,-13.6,-24.4,3.0,1.0,4.3,3.8,5.2,5.8,5.7,5.9,5.8,4.7,4.4,4.6
39149,4,4490,4.0,4.0,5.0,5.0,3.0,1.0,12.7,12.8,13.1,11.5,13.1,12.3,8.8,8.1,8.9,8.7,8.8,9.5,3.9,4.7,4.1,2.8,4.3,2.8,0.9,1.1,2.1,1.3,1.6,1.6,-6.8,-7.9,-5.3,-8.4,-5.4,-9.8,-5.9,-6.8,-3.2,-7.1,-3.8,-8.2,4.0,0.0,4.8,6.2,13.8,12.4,9.7,7.3,6.7,5.1,4.3,4.2
48507,7,3991,7.0,7.0,9.0,9.0,0.0,0.0,17.4,16.8,17.4,16.6,16.8,15.4,6.1,7.7,7.1,7.6,8.7,9.5,11.3,9.1,10.3,9.0,8.1,5.9,2.5,2.8,1.7,3.2,3.3,3.5,-0.9,0.2,3.3,-7.8,-6.2,-25.4,1.5,2.9,5.0,-4.7,-2.8,-21.8,7.0,0.0,10.5,10.6,14.5,13.9,14.1,13.5,14.5,12.1,11.2,13.9
47059,6,11398,6.0,4.0,5.0,5.0,3.0,-4.0,8.2,9.2,8.9,9.6,9.3,9.7,12.4,12.2,12.2,12.5,12.8,13.4,-4.2,-3.0,-3.3,-2.8,-3.5,-3.7,0.6,0.2,0.2,-0.1,0.1,0.0,7.4,-2.8,-2.2,5.1,4.4,3.6,8.0,-2.7,-2.0,5.0,4.4,3.6,4.0,0.0,6.9,9.3,15.8,12.8,11.4,10.2,9.7,8.1,6.5,5.4
54089,7,2921,7.0,6.0,9.0,6.0,0.0,-1.0,9.1,8.4,8.0,7.1,7.3,8.8,15.3,12.9,13.6,14.8,15.2,15.2,-6.3,-4.6,-5.5,-7.7,-7.9,-6.4,0.2,-0.1,-0.3,-0.6,-0.2,-0.2,0.1,3.4,-12.1,-11.4,-6.8,-5.6,0.3,3.3,-12.4,-12.0,-7.0,-5.7,6.0,0.0,6.0,5.0,7.9,9.5,9.3,8.9,7.6,7.2,7.0,6.1
37131,9,4319,9.0,9.0,8.0,8.0,0.0,1.0,8.4,9.2,9.3,8.3,8.3,9.2,12.2,11.6,13.6,12.8,12.7,14.4,-3.9,-2.4,-4.4,-4.5,-4.5,-5.2,-0.2,0.2,0.4,0.8,1.1,1.0,-1.5,-27.5,-16.6,-5.8,-2.3,-15.3,-1.7,-27.3,-16.2,-5.1,-1.3,-14.3,9.0,0.0,6.0,7.7,11.3,11.6,12.2,11.5,10.0,8.1,7.5,7.3
8111,9,107,9.0,9.0,10.0,10.0,5.0,0.0,11.4,4.3,1.4,10.0,8.6,8.7,11.4,4.3,5.8,4.3,8.6,4.4,0.0,0.0,-4.3,5.7,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,-25.8,2.9,2.9,24.3,-34.3,-2.9,-25.8,2.9,2.9,24.3,-34.3,-2.9,9.0,0.0,4.1,5.6,7.4,12.5,11.7,9.9,8.6,5.3,4.2,3.5
18043,1,7759,1.0,1.0,1.0,1.0,0.0,-4.0,11.6,11.9,11.2,12.1,11.3,11.9,9.6,9.7,9.7,9.7,10.0,9.5,2.0,2.2,1.4,2.4,1.2,2.4,-0.1,0.2,0.3,0.3,-0.1,0.3,1.7,1.5,8.3,-1.6,4.2,-0.1,1.5,1.7,8.6,-1.2,4.2,0.2,1.0,1.0,4.1,5.1,8.5,8.9,8.0,7.1,6.3,5.1,4.3,4.1
2068,8,121,8.0,8.0,7.0,7.0,5.0,1.0,10.3,11.1,12.5,8.3,8.3,11.1,2.7,3.7,5.7,3.1,3.6,4.0,7.6,7.4,6.8,5.2,4.7,7.1,9.7,8.5,14.5,7.3,9.4,11.1,2.7,2.6,-2.6,-27.5,-7.3,37.8,12.4,11.1,11.9,-20.2,2.1,48.9,8.0,0.0,6.2,6.1,8.3,11.9,13.7,13.8,12.5,10.4,8.8,9.0
29095,1,105697,1.0,1.0,1.0,1.0,0.0,-10.0,14.2,14.3,14.0,14.2,13.7,13.6,9.1,8.9,9.1,9.0,9.1,9.0,5.1,5.4,4.9,5.2,4.6,4.6,1.4,1.0,0.8,0.8,1.3,0.7,-5.5,-3.4,-1.9,-1.1,-0.5,2.8,-4.1,-2.4,-1.1,-0.3,0.8,3.5,1.0,1.0,5.9,6.9,10.2,10.7,9.5,7.8,7.6,7.1,5.9,5.1
46051,7,705,7.0,7.0,9.0,9.0,0.0,-1.0,9.8,9.8,11.9,11.0,12.7,11.1,9.9,9.8,12.2,12.5,11.3,13.2,-0.1,0.0,-0.3,-1.5,1.4,-2.1,15.2,10.2,0.4,0.1,0.0,0.3,-14.8,-4.2,-1.8,-8.8,-14.3,1.8,0.4,6.0,-1.4,-8.7,-14.3,2.1,7.0,0.0,3.4,3.6,4.7,4.6,4.8,4.4,4.2,3.6,3.0,3.2
48329,3,15599,3.0,3.0,2.0,2.0,2.0,2.0,16.3,16.7,17.6,17.8,18.3,18.2,7.4,6.8,7.0,6.7,6.8,6.8,8.9,9.9,10.6,11.1,11.5,11.4,0.7,1.4,2.0,3.2,3.2,3.2,13.6,37.0,20.5,13.6,19.8,-5.4,14.2,38.5,22.5,16.9,23.0,-2.2,3.0,1.0,2.8,2.8,5.6,5.9,4.8,3.9,3.7,2.9,3.5,4.4
54061,3,18202,3.0,3.0,2.0,2.0,4.0,0.0,11.0,10.5,10.2,10.9,11.6,10.6,6.5,6.5,6.6,6.4,6.7,6.8,4.4,4.0,3.6,4.5,4.9,3.8,6.4,3.4,2.8,5.0,6.1,5.5,11.9,11.3,6.9,2.3,0.8,0.5,18.3,14.8,9.6,7.3,6.9,5.9,3.0,1.0,3.1,2.8,4.4,5.6,5.6,5.2,4.5,4.4,4.7,4.3
13201,8,1340,8.0,8.0,7.0,7.0,1.0,-1.0,14.8,12.3,11.1,11.5,10.9,10.4,14.4,11.8,14.5,10.6,15.4,15.2,0.3,0.5,-3.4,0.8,-4.6,-4.8,0.2,0.7,0.0,0.0,0.0,0.0,-10.7,-12.4,-14.5,6.9,-12.6,10.1,-10.5,-11.8,-14.5,6.9,-12.6,10.1,8.0,0.0,4.4,4.9,8.7,10.4,9.2,8.2,7.3,6.3,5.4,5.4
45031,3,13878,3.0,3.0,2.0,2.0,3.0,-1.0,11.7,11.6,11.8,10.9,12.4,12.0,11.7,11.2,12.5,11.7,12.5,12.3,0.0,0.5,-0.6,-0.8,0.0,-0.3,0.6,0.1,0.1,0.3,0.3,0.2,-5.9,-2.0,-2.9,-1.7,-2.1,-3.8,-5.3,-2.0,-2.8,-1.4,-1.8,-3.5,3.0,1.0,6.5,8.5,13.0,13.2,12.9,11.1,9.3,8.0,7.4,6.3
29107,1,4057,1.0,1.0,1.0,1.0,0.0,-2.0,11.2,11.2,11.0,11.7,12.2,10.9,9.0,10.3,11.9,11.2,12.3,12.6,2.2,0.8,-0.9,0.6,0.0,-1.7,-0.1,-0.1,0.0,-0.2,-0.1,-0.2,-7.6,-5.4,-6.0,-6.8,-0.1,-0.9,-7.7,-5.4,-6.0,-6.9,-0.2,-1.1,1.0,1.0,5.2,6.1,9.7,9.8,9.1,7.1,6.4,6.0,4.9,4.3
48313,6,1993,6.0,6.0,6.0,6.0,4.0,0.0,10.7,11.0,11.3,12.0,11.4,10.8,8.1,9.2,10.0,10.0,8.9,9.9,2.6,1.7,1.3,2.0,2.4,0.9,3.1,2.0,0.4,1.4,1.5,1.9,-4.7,-4.1,3.9,0.5,3.4,8.0,-1.6,-2.1,4.3,2.0,4.9,9.9,6.0,0.0,4.6,5.2,7.4,8.4,8.3,7.1,6.5,4.9,4.3,5.1
36101,4,12546,4.0,4.0,5.0,3.0,0.0,-1.0,11.1,11.4,11.3,10.7,11.2,10.8,9.7,9.9,9.6,10.2,10.1,9.9,1.5,1.5,1.7,0.5,1.0,0.9,0.5,0.4,0.4,0.5,0.5,0.5,-0.6,-4.0,-2.8,-7.9,-8.2,-7.9,-0.1,-3.6,-2.5,-7.4,-7.7,-7.4,4.0,0.0,5.2,6.1,9.6,9.6,9.1,9.3,8.4,6.9,6.3,5.8
29075,8,952,8.0,8.0,7.0,7.0,1.0,0.0,12.5,12.9,14.1,12.6,15.8,15.2,13.0,12.7,15.4,11.9,12.4,14.6,-0.4,0.3,-1.3,0.7,3.4,0.6,0.4,0.3,0.4,0.3,0.3,0.3,10.5,-8.4,-3.9,2.2,-18.9,-5.1,10.9,-8.1,-3.4,2.5,-18.6,-4.8,8.0,0.0,4.1,4.5,6.3,7.9,6.9,5.3,5.3,5.7,4.2,3.7
55103,6,2296,6.0,6.0,6.0,6.0,3.0,0.0,9.8,10.1,10.3,10.1,10.0,9.9,9.7,10.5,9.6,9.7,11.3,9.9,0.2,-0.4,0.7,0.3,-1.3,-0.1,0.0,0.5,0.9,0.8,0.7,0.5,-1.1,-10.9,-0.9,-5.1,-10.0,-2.2,-1.1,-10.4,0.0,-4.3,-9.2,-1.7,6.0,0.0,5.2,4.7,8.8,9.0,7.5,6.3,6.1,5.0,4.2,3.8
33009,5,8463,5.0,5.0,8.0,8.0,5.0,-1.0,8.5,8.9,8.1,8.5,8.9,8.1,8.5,8.6,8.9,9.4,9.1,9.1,0.1,0.3,-0.8,-0.8,-0.3,-0.9,4.3,4.0,2.7,2.6,3.2,3.1,-2.7,-0.2,1.3,-1.4,-8.6,4.1,1.6,3.8,4.0,1.2,-5.5,7.3,5.0,0.0,3.0,3.1,5.1,4.8,4.5,4.4,4.2,3.4,2.7,2.4
29027,3,4754,3.0,3.0,2.0,2.0,4.0,-2.0,11.3,11.5,11.9,12.0,11.6,10.8,7.8,8.7,7.9,7.5,8.9,8.5,3.4,2.8,4.0,4.4,2.6,2.2,1.2,0.8,0.4,0.1,0.2,0.1,-5.0,-1.4,-1.3,-2.2,-1.5,5.9,-3.7,-0.5,-0.9,-2.0,-1.3,6.0,3.0,1.0,4.4,5.4,8.1,8.3,7.6,6.2,6.0,5.6,4.7,4.1
23001,3,13210,3.0,3.0,2.0,2.0,0.0,-4.0,12.5,12.3,12.0,11.7,11.8,11.7,9.5,9.5,9.8,9.4,10.4,10.6,3.0,2.8,2.2,2.3,1.3,1.1,0.9,0.4,1.6,2.5,0.9,2.1,-6.6,-2.6,-5.7,-3.4,-4.6,-0.8,-5.6,-2.2,-4.1,-0.9,-3.7,1.3,3.0,1.0,4.6,5.5,8.4,8.6,8.1,7.7,6.7,5.4,4.2,3.6
48101,9,300,9.0,9.0,12.0,12.0,1.0,-1.0,9.9,10.0,6.8,12.5,11.2,8.4,13.9,12.0,25.3,19.5,19.5,18.3,-4.0,-2.0,-18.4,-7.0,-8.4,-9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-12.0,-12.3,-2.1,15.3,-15.5,0.7,-12.0,-12.3,-2.1,15.3,-15.5,9.0,0.0,4.0,4.0,5.5,7.0,7.5,7.5,6.7,6.1,7.1,5.1
38079,9,3861,9.0,9.0,12.0,12.0,4.0,0.0,21.5,20.7,21.9,20.7,19.4,18.6,10.0,8.7,10.2,9.6,9.7,8.4,11.5,12.0,11.7,11.1,9.8,10.2,0.1,0.0,0.1,0.0,0.0,0.0,1.5,2.9,7.2,-7.5,-12.2,-9.3,1.6,2.9,7.2,-7.5,-12.2,-9.3,9.0,0.0,9.1,9.5,11.5,10.9,10.9,10.5,12.4,11.4,10.3,10.8
48417,8,489,8.0,8.0,7.0,7.0,2.0,0.0,7.4,10.1,12.5,6.9,11.1,11.1,8.9,8.4,8.6,14.0,8.7,9.0,-1.5,1.8,3.9,-7.2,2.4,2.1,0.6,0.9,0.9,0.0,0.0,0.0,-14.0,5.7,-0.6,-10.2,2.1,-0.9,-13.4,6.6,0.3,-10.2,2.1,-0.9,8.0,0.0,2.6,2.6,4.0,5.6,4.7,3.5,3.3,2.8,2.8,3.8
40099,7,1816,7.0,7.0,9.0,9.0,0.0,0.0,11.1,10.9,12.0,11.9,11.5,11.5,14.5,13.2,13.6,12.8,14.1,14.0,-3.3,-2.4,-1.6,-0.9,-2.5,-2.5,0.0,0.0,0.0,0.7,1.0,1.9,8.4,4.0,6.3,6.3,7.9,4.5,8.4,4.0,6.3,7.0,8.9,6.4,7.0,0.0,2.9,2.7,4.2,6.2,4.9,4.6,5.0,4.2,4.2,4.5
45027,6,8045,6.0,6.0,6.0,6.0,0.0,0.0,10.4,9.9,10.2,10.8,10.1,9.4,11.0,10.4,10.8,11.9,11.3,11.5,-0.6,-0.5,-0.6,-1.1,-1.2,-2.0,-0.2,-0.2,0.0,0.0,0.2,0.1,-6.9,-9.9,-0.8,-1.4,-4.9,9.2,-7.1,-10.1,-0.8,-1.4,-4.8,9.3,6.0,0.0,8.4,9.8,15.0,14.0,14.5,12.8,10.3,8.4,7.7,6.7
46055,8,209,8.0,8.0,7.0,7.0,1.0,0.0,10.9,10.4,9.5,10.2,12.4,12.3,13.0,11.5,17.4,17.2,14.6,9.6,-2.1,-1.0,-7.9,-7.0,-2.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,3.1,-14.2,-12.3,4.3,16.1,-4.2,3.1,-14.2,-12.3,4.3,16.1,8.0,0.0,2.5,2.6,3.7,3.4,3.7,3.2,2.9,2.8,2.3,2.4
13049,6,2725,6.0,6.0,4.0,4.0,0.0,5.0,10.0,11.0,10.0,8.3,8.4,8.9,7.1,9.1,8.9,8.7,7.9,7.6,2.9,1.9,1.1,-0.5,0.5,1.3,-1.5,-0.7,0.6,6.0,7.0,10.2,42.7,-9.3,-20.4,-10.0,6.2,-42.3,41.1,-10.0,-19.8,-4.0,13.2,-32.1,6.0,0.0,4.7,6.7,10.9,10.6,10.6,9.3,8.4,7.3,6.4,5.6
18133,1,4080,1.0,1.0,1.0,1.0,0.0,2.0,9.5,8.8,10.0,9.6,9.3,10.1,8.8,8.7,9.8,9.8,9.1,9.8,0.7,0.1,0.2,-0.3,0.2,0.2,0.8,1.2,0.7,0.9,0.6,0.9,-1.6,-6.5,-4.3,1.6,-5.9,-7.5,-0.8,-5.3,-3.6,2.5,-5.3,-6.5,1.0,1.0,5.3,6.7,10.9,11.6,10.8,9.9,8.7,6.6,5.1,4.5
47177,6,7736,6.0,6.0,3.0,3.0,3.0,-1.0,12.8,11.0,12.6,12.2,11.3,11.6,13.2,11.0,11.9,11.9,12.0,12.5,-0.4,0.0,0.6,0.3,-0.6,-0.9,0.7,0.2,1.5,1.2,1.1,0.9,0.9,-4.2,1.9,1.0,6.5,4.3,1.6,-3.9,3.4,2.2,7.7,5.2,6.0,0.0,6.4,8.5,14.4,10.9,10.2,8.8,8.5,6.8,5.6,4.8
42105,9,2335,9.0,9.0,9.0,9.0,5.0,-1.0,11.2,11.1,12.6,11.0,11.2,10.3,10.8,11.3,12.1,12.1,11.6,13.3,0.4,-0.2,0.5,-1.1,-0.4,-3.1,0.0,0.1,0.1,0.2,0.2,0.1,-0.4,6.2,-6.8,-14.5,-5.9,-4.8,-0.4,6.3,-6.7,-14.3,-5.7,-4.7,9.0,0.0,7.2,7.1,11.1,10.4,9.2,9.1,9.3,7.4,7.0,7.8
41049,6,1668,6.0,6.0,5.0,5.0,1.0,-1.0,16.4,13.8,12.4,13.4,14.7,15.1,6.4,6.8,7.5,7.5,5.9,7.3,10.0,7.0,4.9,5.8,8.8,7.8,4.5,0.2,-0.8,1.0,-0.2,0.1,-13.0,-7.0,-6.8,-16.1,-5.3,-0.4,-8.5,-6.9,-7.6,-15.1,-5.5,-0.4,6.0,0.0,5.4,6.4,9.4,9.3,8.2,8.1,7.7,6.9,5.7,4.8
4012,6,4976,6.0,6.0,4.0,4.0,5.0,-3.0,9.5,8.9,9.8,10.5,10.5,10.3,9.6,10.4,12.5,11.9,13.0,13.0,-0.1,-1.5,-2.7,-1.5,-2.5,-2.7,2.5,1.9,2.4,3.9,5.5,3.2,3.0,-4.2,0.5,-2.4,-5.3,8.3,5.5,-2.3,2.9,1.6,0.2,11.5,6.0,0.0,5.1,7.7,9.9,10.2,9.8,8.6,8.2,7.6,7.4,6.1
27051,9,700,9.0,9.0,10.0,10.0,1.0,-2.0,12.0,9.7,11.3,13.3,13.7,12.5,13.7,9.9,13.3,12.1,11.5,12.9,-1.7,-0.2,-2.0,1.2,2.2,-0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-10.6,6.7,-6.4,-11.9,11.4,0.2,-10.6,6.7,-6.4,-11.9,11.4,9.0,0.0,5.9,7.0,8.3,7.9,6.9,6.1,5.7,5.0,4.7,4.7
47157,1,190199,1.0,1.0,1.0,1.0,0.0,5.0,14.8,15.1,14.7,14.7,14.6,14.2,8.1,8.0,8.5,8.3,8.6,8.5,6.7,7.1,6.2,6.4,6.0,5.7,1.6,1.2,1.5,1.2,1.5,1.2,-2.8,-1.7,-8.2,-8.3,-8.2,-8.1,-1.2,-0.4,-6.7,-7.1,-6.7,-7.0,1.0,1.0,5.1,6.9,10.1,9.8,9.5,8.6,8.8,7.6,6.4,5.3
18105,3,30977,3.0,3.0,2.0,2.0,4.0,-2.0,8.9,9.3,9.1,9.0,9.4,9.2,6.2,6.1,6.4,5.7,6.5,6.8,2.7,3.2,2.7,3.3,2.9,2.3,6.7,7.2,5.7,6.6,5.4,8.1,2.5,-1.3,-4.1,-0.4,-2.6,0.2,9.1,5.9,1.5,6.2,2.8,8.2,3.0,1.0,3.7,4.5,6.5,7.9,7.5,7.3,6.8,5.7,4.9,4.6
19047,6,2345,6.0,7.0,6.0,11.0,3.0,-1.0,13.4,15.1,11.8,14.5,12.4,13.7,10.6,8.1,8.9,9.6,9.6,9.6,2.8,7.1,2.9,4.9,2.7,4.1,1.3,0.9,2.0,2.0,5.4,5.1,-1.3,-3.1,-1.2,-18.3,-12.8,-7.8,0.1,-2.2,0.9,-16.3,-7.4,-2.7,7.0,0.0,3.3,3.3,4.6,4.7,4.7,4.5,4.4,4.1,4.2,5.4
51175,6,2544,6.0,6.0,4.0,4.0,4.0,1.0,9.9,9.3,9.3,8.5,9.5,6.5,10.7,9.9,9.9,9.3,8.8,9.1,-0.8,-0.5,-0.6,-0.8,0.7,-2.6,0.2,0.1,0.2,0.1,0.1,0.1,0.5,-6.6,-9.2,-5.2,-6.2,-3.0,0.6,-6.5,-9.0,-5.1,-6.1,-2.9,6.0,0.0,3.6,4.8,8.0,8.6,7.7,6.3,5.6,4.9,4.0,4.0
46091,9,508,9.0,9.0,10.0,10.0,1.0,-2.0,12.9,10.7,13.3,14.7,13.2,15.2,12.1,14.6,9.9,9.2,10.3,11.0,0.9,-3.9,3.4,5.5,2.9,4.2,8.6,7.1,0.2,0.0,4.2,2.3,-13.2,10.5,18.8,-19.7,10.7,-4.6,-4.5,17.6,19.0,-19.7,14.9,-2.3,9.0,0.0,4.2,4.4,6.6,5.4,5.6,4.8,4.4,4.1,3.8,3.9
48431,8,169,8.0,8.0,7.0,7.0,2.0,-1.0,10.4,9.3,12.4,14.8,9.7,13.4,11.3,13.6,9.1,10.1,6.7,11.2,-0.9,-4.2,3.3,4.7,3.0,2.2,1.7,3.4,0.8,2.3,1.5,1.5,26.9,18.6,28.9,77.0,-8.2,3.0,28.6,22.0,29.7,79.3,-6.7,4.5,8.0,0.0,2.8,2.8,4.2,4.7,4.8,3.5,3.9,3.0,3.3,3.9
29117,6,2350,6.0,6.0,4.0,4.0,0.0,1.0,10.2,11.0,11.6,10.2,11.4,10.6,12.4,13.1,11.5,12.9,13.8,14.5,-2.1,-2.1,0.1,-2.7,-2.3,-3.9,0.4,0.3,0.3,0.3,0.3,0.2,1.1,-6.3,-8.6,11.2,-2.9,16.4,1.5,-6.0,-8.4,11.5,-2.7,16.6,6.0,0.0,4.4,5.2,7.7,8.2,7.6,6.2,5.6,5.0,4.3,3.9
40047,5,8920,5.0,5.0,8.0,8.0,0.0,3.0,15.9,15.3,15.3,15.9,16.4,15.4,11.8,10.5,11.6,11.1,10.9,11.3,4.0,4.8,3.7,4.8,5.5,4.1,4.6,4.3,2.5,1.9,2.3,2.1,-8.4,1.8,9.5,0.3,-0.2,-19.5,-3.8,6.1,12.0,2.2,2.2,-17.5,5.0,0.0,2.9,2.6,4.4,5.5,4.4,4.1,4.1,3.6,3.9,4.4
41013,6,3192,6.0,6.0,5.0,5.0,0.0,4.0,7.5,8.0,9.2,9.2,10.7,10.3,11.6,10.1,11.5,11.1,13.0,11.4,-4.1,-2.1,-2.3,-1.9,-2.4,-1.1,0.3,-0.1,0.1,-0.4,-0.3,-0.2,-8.1,1.0,6.6,14.3,26.0,40.1,-7.9,0.9,6.8,13.9,25.7,39.9,6.0,0.0,6.2,9.9,18.2,15.9,14.3,13.6,12.1,9.8,8.4,6.9
54051,3,5445,3.0,3.0,2.0,2.0,3.0,1.0,9.7,8.9,10.7,10.1,10.3,9.8,12.4,12.3,13.1,12.6,12.5,13.5,-2.7,-3.3,-2.4,-2.5,-2.3,-3.7,0.2,0.1,0.0,0.0,0.0,0.0,-2.4,0.1,-3.0,-6.2,-2.1,-11.8,-2.2,0.2,-3.0,-6.2,-2.1,-11.8,3.0,1.0,5.3,5.1,8.8,9.7,8.9,8.1,7.3,7.7,8.5,8.0
5085,2,8881,2.0,2.0,2.0,2.0,0.0,-3.0,14.1,13.7,13.5,13.5,13.7,13.5,8.7,8.7,9.1,8.2,9.5,9.4,5.4,5.0,4.5,5.4,4.3,4.1,1.8,2.2,1.4,1.7,1.6,1.1,4.2,1.3,3.3,1.9,-5.9,1.5,5.9,3.5,4.7,3.6,-4.3,2.6,2.0,1.0,4.4,4.5,6.3,6.8,7.0,6.4,6.1,5.1,4.2,3.3
37161,4,12096,4.0,4.0,5.0,5.0,0.0,-5.0,10.6,10.1,10.2,9.4,10.5,10.1,12.2,11.7,13.0,12.4,13.6,12.7,-1.6,-1.6,-2.8,-3.0,-3.1,-2.6,0.1,0.3,0.2,0.1,0.0,0.0,-3.2,-1.4,-2.8,-1.2,0.5,1.4,-3.2,-1.1,-2.6,-1.1,0.5,1.5,4.0,0.0,6.4,8.0,16.3,16.7,14.6,13.2,11.2,8.6,7.8,6.7
47051,6,6143,6.0,6.0,5.0,5.0,0.0,0.0,9.2,10.0,10.0,8.9,9.7,9.4,11.8,11.5,12.3,12.3,11.9,12.4,-2.6,-1.5,-2.3,-3.4,-2.2,-3.0,-0.1,0.4,1.4,0.8,1.0,0.8,-0.6,-2.2,13.1,4.7,2.4,6.4,-0.7,-1.8,14.6,5.6,3.5,7.2,6.0,0.0,4.9,6.7,10.9,10.1,9.4,7.8,7.3,6.1,5.2,4.8
39073,6,4054,6.0,1.0,4.0,1.0,5.0,-1.0,10.7,10.4,11.5,11.1,10.9,11.0,10.6,10.2,11.0,10.8,10.1,9.8,0.1,0.3,0.6,0.3,0.8,1.2,0.2,0.2,0.1,0.1,0.2,0.1,-0.7,-6.0,-23.4,2.9,-9.6,-5.2,-0.5,-5.8,-23.4,3.0,-9.4,-5.0,1.0,1.0,6.4,7.6,11.3,11.7,9.9,8.3,8.1,6.5,5.6,5.6
27015,7,1993,7.0,6.0,8.0,5.0,0.0,-2.0,9.7,11.4,10.1,11.5,10.4,11.4,11.0,10.8,12.7,12.0,12.4,10.7,-1.2,0.6,-2.5,-0.5,-2.0,0.8,0.2,0.1,0.3,0.7,0.6,0.5,-6.4,-10.4,-3.5,0.0,0.2,-0.2,-6.1,-10.3,-3.2,0.8,0.8,0.3,6.0,0.0,4.8,6.0,7.3,6.9,5.9,5.6,5.2,4.6,4.1,4.2
18003,2,54642,2.0,2.0,2.0,2.0,0.0,-15.0,14.7,14.5,14.3,14.1,14.4,14.1,8.0,8.1,8.3,8.3,8.8,8.7,6.8,6.3,6.0,5.8,5.6,5.4,2.2,2.2,1.7,1.5,1.4,2.2,-0.5,-2.9,-0.6,-2.2,-0.4,-1.5,1.7,-0.8,1.1,-0.7,1.0,0.7,2.0,1.0,4.8,6.0,10.5,10.7,9.3,8.4,7.5,5.7,4.6,4.3
19071,8,790,8.0,8.0,6.0,6.0,3.0,-1.0,11.1,9.2,9.9,11.2,11.6,12.0,12.0,13.1,14.2,13.1,14.6,13.4,-0.9,-3.9,-4.4,-1.8,-3.0,-1.4,0.4,0.1,0.3,0.3,0.3,0.4,-8.2,-28.8,-6.1,-4.0,-14.3,6.6,-7.8,-28.7,-5.8,-3.7,-14.1,7.1,8.0,0.0,4.0,4.5,6.9,5.9,5.8,5.1,4.2,3.9,3.3,3.3
31161,9,831,9.0,9.0,12.0,12.0,1.0,-2.0,9.8,12.2,8.7,13.6,9.7,11.1,11.8,13.1,15.0,13.6,15.7,12.3,-2.0,-0.9,-6.3,0.0,-5.9,-1.1,0.0,0.2,0.0,0.0,0.0,0.0,-13.1,-5.2,-16.7,8.6,-1.3,4.4,-13.1,-5.1,-16.7,8.6,-1.3,4.4,9.0,0.0,2.7,2.7,3.9,3.5,3.6,3.6,3.2,2.6,2.7,2.9
