key-for-ranking,POVALL_2016,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,RESIDUAL_2016,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016
13049,2725,6.0,6.0,4.0,4.0,0.0,5.0,10.0,11.0,10.0,8.3,8.4,8.9,7.1,9.1,8.9,8.7,7.9,7.6,2.9,1.9,1.1,-0.5,0.5,1.3,-1.5,-0.7,0.6,6.0,7.0,10.2,42.7,-9.3,-20.4,-10.0,6.2,-42.3,41.1,-10.0,-19.8,-4.0,13.2,-32.1
18133,4080,1.0,1.0,1.0,1.0,0.0,2.0,9.5,8.8,10.0,9.6,9.3,10.1,8.8,8.7,9.8,9.8,9.1,9.8,0.7,0.1,0.2,-0.3,0.2,0.2,0.8,1.2,0.7,0.9,0.6,0.9,-1.6,-6.5,-4.3,1.6,-5.9,-7.5,-0.8,-5.3,-3.6,2.5,-5.3,-6.5
47177,7736,6.0,6.0,3.0,3.0,3.0,-1.0,12.8,11.0,12.6,12.2,11.3,11.6,13.2,11.0,11.9,11.9,12.0,12.5,-0.4,0.0,0.6,0.3,-0.6,-0.9,0.7,0.2,1.5,1.2,1.1,0.9,0.9,-4.2,1.9,1.0,6.5,4.3,1.6,-3.9,3.4,2.2,7.7,5.2
42105,2335,9.0,9.0,9.0,9.0,5.0,-1.0,11.2,11.1,12.6,11.0,11.2,10.3,10.8,11.3,12.1,12.1,11.6,13.3,0.4,-0.2,0.5,-1.1,-0.4,-3.1,0.0,0.1,0.1,0.2,0.2,0.1,-0.4,6.2,-6.8,-14.5,-5.9,-4.8,-0.4,6.3,-6.7,-14.3,-5.7,-4.7
41049,1668,6.0,6.0,5.0,5.0,1.0,-1.0,16.4,13.8,12.4,13.4,14.7,15.1,6.4,6.8,7.5,7.5,5.9,7.3,10.0,7.0,4.9,5.8,8.8,7.8,4.5,0.2,-0.8,1.0,-0.2,0.1,-13.0,-7.0,-6.8,-16.1,-5.3,-0.4,-8.5,-6.9,-7.6,-15.1,-5.5,-0.4
4012,4976,6.0,6.0,4.0,4.0,5.0,-3.0,9.5,8.9,9.8,10.5,10.5,10.3,9.6,10.4,12.5,11.9,13.0,13.0,-0.1,-1.5,-2.7,-1.5,-2.5,-2.7,2.5,1.9,2.4,3.9,5.5,3.2,3.0,-4.2,0.5,-2.4,-5.3,8.3,5.5,-2.3,2.9,1.6,0.2,11.5
27051,700,9.0,9.0,10.0,10.0,1.0,-2.0,12.0,9.7,11.3,13.3,13.7,12.5,13.7,9.9,13.3,12.1,11.5,12.9,-1.7,-0.2,-2.0,1.2,2.2,-0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-10.6,6.7,-6.4,-11.9,11.4,0.2,-10.6,6.7,-6.4,-11.9,11.4
47157,190199,1.0,1.0,1.0,1.0,0.0,5.0,14.8,15.1,14.7,14.7,14.6,14.2,8.1,8.0,8.5,8.3,8.6,8.5,6.7,7.1,6.2,6.4,6.0,5.7,1.6,1.2,1.5,1.2,1.5,1.2,-2.8,-1.7,-8.2,-8.3,-8.2,-8.1,-1.2,-0.4,-6.7,-7.1,-6.7,-7.0
18105,30977,3.0,3.0,2.0,2.0,4.0,-2.0,8.9,9.3,9.1,9.0,9.4,9.2,6.2,6.1,6.4,5.7,6.5,6.8,2.7,3.2,2.7,3.3,2.9,2.3,6.7,7.2,5.7,6.6,5.4,8.1,2.5,-1.3,-4.1,-0.4,-2.6,0.2,9.1,5.9,1.5,6.2,2.8,8.2
19047,2345,6.0,7.0,6.0,11.0,3.0,-1.0,13.4,15.1,11.8,14.5,12.4,13.7,10.6,8.1,8.9,9.6,9.6,9.6,2.8,7.1,2.9,4.9,2.7,4.1,1.3,0.9,2.0,2.0,5.4,5.1,-1.3,-3.1,-1.2,-18.3,-12.8,-7.8,0.1,-2.2,0.9,-16.3,-7.4,-2.7
51175,2544,6.0,6.0,4.0,4.0,4.0,1.0,9.9,9.3,9.3,8.5,9.5,6.5,10.7,9.9,9.9,9.3,8.8,9.1,-0.8,-0.5,-0.6,-0.8,0.7,-2.6,0.2,0.1,0.2,0.1,0.1,0.1,0.5,-6.6,-9.2,-5.2,-6.2,-3.0,0.6,-6.5,-9.0,-5.1,-6.1,-2.9
46091,508,9.0,9.0,10.0,10.0,1.0,-2.0,12.9,10.7,13.3,14.7,13.2,15.2,12.1,14.6,9.9,9.2,10.3,11.0,0.9,-3.9,3.4,5.5,2.9,4.2,8.6,7.1,0.2,0.0,4.2,2.3,-13.2,10.5,18.8,-19.7,10.7,-4.6,-4.5,17.6,19.0,-19.7,14.9,-2.3
48431,169,8.0,8.0,7.0,7.0,2.0,-1.0,10.4,9.3,12.4,14.8,9.7,13.4,11.3,13.6,9.1,10.1,6.7,11.2,-0.9,-4.2,3.3,4.7,3.0,2.2,1.7,3.4,0.8,2.3,1.5,1.5,26.9,18.6,28.9,77.0,-8.2,3.0,28.6,22.0,29.7,79.3,-6.7,4.5
29117,2350,6.0,6.0,4.0,4.0,0.0,1.0,10.2,11.0,11.6,10.2,11.4,10.6,12.4,13.1,11.5,12.9,13.8,14.5,-2.1,-2.1,0.1,-2.7,-2.3,-3.9,0.4,0.3,0.3,0.3,0.3,0.2,1.1,-6.3,-8.6,11.2,-2.9,16.4,1.5,-6.0,-8.4,11.5,-2.7,16.6
40047,8920,5.0,5.0,8.0,8.0,0.0,3.0,15.9,15.3,15.3,15.9,16.4,15.4,11.8,10.5,11.6,11.1,10.9,11.3,4.0,4.8,3.7,4.8,5.5,4.1,4.6,4.3,2.5,1.9,2.3,2.1,-8.4,1.8,9.5,0.3,-0.2,-19.5,-3.8,6.1,12.0,2.2,2.2,-17.5
41013,3192,6.0,6.0,5.0,5.0,0.0,4.0,7.5,8.0,9.2,9.2,10.7,10.3,11.6,10.1,11.5,11.1,13.0,11.4,-4.1,-2.1,-2.3,-1.9,-2.4,-1.1,0.3,-0.1,0.1,-0.4,-0.3,-0.2,-8.1,1.0,6.6,14.3,26.0,40.1,-7.9,0.9,6.8,13.9,25.7,39.9
54051,5445,3.0,3.0,2.0,2.0,3.0,1.0,9.7,8.9,10.7,10.1,10.3,9.8,12.4,12.3,13.1,12.6,12.5,13.5,-2.7,-3.3,-2.4,-2.5,-2.3,-3.7,0.2,0.1,0.0,0.0,0.0,0.0,-2.4,0.1,-3.0,-6.2,-2.1,-11.8,-2.2,0.2,-3.0,-6.2,-2.1,-11.8
5085,8881,2.0,2.0,2.0,2.0,0.0,-3.0,14.1,13.7,13.5,13.5,13.7,13.5,8.7,8.7,9.1,8.2,9.5,9.4,5.4,5.0,4.5,5.4,4.3,4.1,1.8,2.2,1.4,1.7,1.6,1.1,4.2,1.3,3.3,1.9,-5.9,1.5,5.9,3.5,4.7,3.6,-4.3,2.6
37161,12096,4.0,4.0,5.0,5.0,0.0,-5.0,10.6,10.1,10.2,9.4,10.5,10.1,12.2,11.7,13.0,12.4,13.6,12.7,-1.6,-1.6,-2.8,-3.0,-3.1,-2.6,0.1,0.3,0.2,0.1,0.0,0.0,-3.2,-1.4,-2.8,-1.2,0.5,1.4,-3.2,-1.1,-2.6,-1.1,0.5,1.5
47051,6143,6.0,6.0,5.0,5.0,0.0,0.0,9.2,10.0,10.0,8.9,9.7,9.4,11.8,11.5,12.3,12.3,11.9,12.4,-2.6,-1.5,-2.3,-3.4,-2.2,-3.0,-0.1,0.4,1.4,0.8,1.0,0.8,-0.6,-2.2,13.1,4.7,2.4,6.4,-0.7,-1.8,14.6,5.6,3.5,7.2
39073,4054,6.0,1.0,4.0,1.0,5.0,-1.0,10.7,10.4,11.5,11.1,10.9,11.0,10.6,10.2,11.0,10.8,10.1,9.8,0.1,0.3,0.6,0.3,0.8,1.2,0.2,0.2,0.1,0.1,0.2,0.1,-0.7,-6.0,-23.4,2.9,-9.6,-5.2,-0.5,-5.8,-23.4,3.0,-9.4,-5.0
27015,1993,7.0,6.0,8.0,5.0,0.0,-2.0,9.7,11.4,10.1,11.5,10.4,11.4,11.0,10.8,12.7,12.0,12.4,10.7,-1.2,0.6,-2.5,-0.5,-2.0,0.8,0.2,0.1,0.3,0.7,0.6,0.5,-6.4,-10.4,-3.5,0.0,0.2,-0.2,-6.1,-10.3,-3.2,0.8,0.8,0.3
18003,54642,2.0,2.0,2.0,2.0,0.0,-15.0,14.7,14.5,14.3,14.1,14.4,14.1,8.0,8.1,8.3,8.3,8.8,8.7,6.8,6.3,6.0,5.8,5.6,5.4,2.2,2.2,1.7,1.5,1.4,2.2,-0.5,-2.9,-0.6,-2.2,-0.4,-1.5,1.7,-0.8,1.1,-0.7,1.0,0.7
19071,790,8.0,8.0,6.0,6.0,3.0,-1.0,11.1,9.2,9.9,11.2,11.6,12.0,12.0,13.1,14.2,13.1,14.6,13.4,-0.9,-3.9,-4.4,-1.8,-3.0,-1.4,0.4,0.1,0.3,0.3,0.3,0.4,-8.2,-28.8,-6.1,-4.0,-14.3,6.6,-7.8,-28.7,-5.8,-3.7,-14.1,7.1
31161,831,9.0,9.0,12.0,12.0,1.0,-2.0,9.8,12.2,8.7,13.6,9.7,11.1,11.8,13.1,15.0,13.6,15.7,12.3,-2.0,-0.9,-6.3,0.0,-5.9,-1.1,0.0,0.2,0.0,0.0,0.0,0.0,-13.1,-5.2,-16.7,8.6,-1.3,4.4,-13.1,-5.1,-16.7,8.6,-1.3,4.4
27157,1595,3.0,3.0,2.0,2.0,3.0,-1.0,12.2,10.1,10.8,10.6,10.5,11.2,8.9,7.6,8.9,9.0,9.7,9.2,3.2,2.5,1.9,1.7,0.8,2.1,0.6,0.4,0.3,0.1,0.1,0.1,-6.8,-6.0,-1.0,-6.7,-4.5,0.0,-6.3,-5.6,-0.7,-6.6,-4.4,0.1
36047,535092,1.0,1.0,1.0,1.0,0.0,33.0,16.7,16.4,16.5,16.0,16.1,15.9,6.4,6.0,6.2,6.1,6.1,6.1,10.3,10.3,10.3,9.9,10.0,9.8,7.2,6.8,5.8,6.2,6.1,6.3,-5.1,-6.1,-8.4,-10.6,-13.1,-15.9,2.0,0.8,-2.6,-4.5,-7.0,-9.6
46075,120,9.0,9.0,10.0,10.0,1.0,0.0,16.9,9.0,6.1,11.4,12.8,14.1,10.9,10.0,11.2,8.3,11.7,13.0,6.0,-1.0,-5.1,3.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,-12.9,-12.0,-14.3,-20.7,-43.8,14.1,-12.9,-12.0,-14.3,-20.7,-43.8,14.1
40061,2673,6.0,6.0,6.0,6.0,2.0,-1.0,9.2,11.2,12.4,14.0,13.2,11.9,12.3,10.0,14.0,13.0,11.1,12.2,-3.1,1.3,-1.6,1.0,2.1,-0.3,1.2,0.5,0.8,0.8,0.8,1.2,-1.0,1.6,8.4,-8.7,-8.8,-4.7,0.2,2.1,9.2,-7.9,-8.0,-3.6
30015,895,8.0,8.0,7.0,7.0,1.0,1.0,7.7,6.0,8.5,7.2,9.4,10.0,7.1,9.4,11.0,11.9,11.5,9.9,0.7,-3.4,-2.5,-4.8,-2.1,0.2,1.4,0.7,1.4,0.7,0.3,0.5,-2.1,23.0,-12.6,12.1,-19.7,0.2,-0.7,23.7,-11.2,12.8,-19.4,0.7
47101,2163,6.0,6.0,4.0,4.0,0.0,-1.0,9.5,10.5,11.9,10.9,11.9,11.4,11.8,9.5,13.0,13.6,11.4,14.4,-2.3,0.9,-1.1,-2.8,0.6,-3.0,-0.3,-0.3,-0.1,-0.1,-0.1,-0.1,0.5,-17.9,5.7,-5.3,-1.6,4.0,0.2,-18.2,5.6,-5.4,-1.7,3.9
53055,1599,9.0,9.0,12.0,12.0,5.0,0.0,5.2,4.9,5.3,6.0,5.5,4.9,7.4,8.7,9.1,9.0,9.3,9.5,-2.1,-3.8,-3.8,-3.1,-3.8,-4.6,0.9,0.7,1.0,1.7,1.6,1.7,5.1,3.5,6.6,7.6,13.8,9.4,5.9,4.2,7.6,9.3,15.4,11.1
18021,3666,3.0,3.0,2.0,2.0,3.0,0.0,12.1,11.9,11.2,11.9,12.2,12.5,10.9,10.9,10.7,10.9,13.0,11.1,1.2,1.0,0.5,1.0,-0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-2.7,-5.2,-9.9,-0.4,-8.6,-1.9,-2.7,-5.3,-9.9,-0.4,-8.6
29045,1020,9.0,9.0,8.0,8.0,1.0,0.0,10.5,12.2,12.3,10.6,12.6,12.1,11.4,12.3,14.7,12.2,14.0,13.1,-1.0,-0.1,-2.5,-1.6,-1.5,-1.0,0.1,0.1,0.0,0.4,0.7,0.4,-14.8,-8.9,-7.2,-0.1,-11.0,-9.6,-14.7,-8.7,-7.2,0.3,-10.2,-9.2
49021,9021,4.0,4.0,5.0,5.0,4.0,4.0,18.8,17.8,18.0,17.7,18.1,17.5,5.7,6.3,6.2,6.7,6.0,7.1,13.2,11.6,11.7,11.1,12.1,10.5,0.3,0.3,-0.2,-0.4,-0.6,-0.3,-5.9,-11.4,-14.3,0.5,11.1,21.9,-5.6,-11.1,-14.4,0.1,10.5,21.6
20079,3528,2.0,2.0,2.0,2.0,0.0,0.0,13.2,12.1,13.0,12.4,12.2,11.4,11.4,10.9,11.7,12.1,11.8,11.6,1.8,1.2,1.3,0.3,0.4,-0.3,0.7,0.5,1.4,2.1,1.7,1.7,-4.1,0.3,-3.7,-5.9,4.0,-3.6,-3.4,0.8,-2.3,-3.8,5.8,-1.9
28059,24525,3.0,2.0,2.0,2.0,3.0,-4.0,11.9,11.6,11.0,11.6,11.6,11.6,9.0,9.0,9.4,8.7,10.0,9.4,2.9,2.6,1.6,2.9,1.7,2.2,1.9,2.0,1.6,2.1,2.8,1.9,-0.8,-5.2,-0.3,3.1,-4.8,-2.5,1.1,-3.1,1.3,5.1,-2.0,-0.6
31121,797,7.0,3.0,8.0,2.0,1.0,0.0,11.0,9.7,12.6,12.0,12.8,11.8,10.6,10.5,10.9,10.8,11.5,9.3,0.4,-0.8,1.8,1.3,1.3,2.4,0.0,0.0,-0.1,-0.1,0.0,0.0,-12.4,11.5,-3.4,-6.3,0.9,1.8,-12.4,11.5,-3.6,-6.4,0.9,1.8
20047,325,9.0,9.0,10.0,10.0,1.0,0.0,12.8,9.4,13.8,9.7,11.4,9.6,10.2,16.7,10.5,12.3,12.0,12.3,2.6,-7.4,3.4,-2.7,-0.7,-2.7,-0.3,1.0,2.7,3.3,0.7,1.4,-14.2,-11.7,-5.4,17.7,-23.4,-17.4,-14.5,-10.7,-2.7,21.0,-22.7,-16.0
13147,4286,6.0,6.0,6.0,6.0,0.0,-3.0,11.1,9.7,11.2,11.4,10.1,11.1,11.2,11.4,10.7,11.1,11.2,13.4,-0.1,-1.6,0.5,0.4,-1.1,-2.2,0.1,0.2,0.4,0.2,0.7,0.6,6.9,5.3,-2.9,-4.1,2.8,4.3,7.0,5.5,-2.5,-3.9,3.5,4.9
40117,2696,2.0,2.0,2.0,2.0,2.0,-1.0,11.5,11.3,11.7,13.0,12.1,12.1,13.2,13.3,13.0,13.2,12.0,13.8,-1.7,-2.0,-1.3,-0.2,0.1,-1.7,0.4,0.2,0.3,0.5,0.4,0.7,9.7,-15.5,1.8,-6.7,4.8,3.5,10.0,-15.3,2.1,-6.2,5.2,4.2
40143,99417,2.0,2.0,2.0,2.0,2.0,-27.0,15.6,15.5,14.8,14.8,15.2,15.0,9.2,8.7,9.2,9.0,9.1,8.9,6.3,6.8,5.6,5.8,6.1,6.1,2.4,1.9,1.9,2.5,3.4,2.9,-1.4,1.6,6.3,3.4,5.5,-0.5,1.0,3.5,8.2,5.9,8.9,2.4
46121,4928,9.0,9.0,12.0,12.0,4.0,0.0,28.2,28.9,29.2,27.7,26.1,26.2,6.4,10.6,11.6,7.8,9.2,9.3,21.9,18.2,17.6,19.9,16.9,16.9,-0.4,0.0,0.0,0.8,3.1,5.9,-0.9,-12.0,-8.9,-25.8,-10.9,-3.8,-1.3,-12.0,-8.9,-25.0,-7.8,2.2
37157,16352,2.0,2.0,2.0,2.0,3.0,-6.0,10.3,9.6,10.2,10.5,10.4,10.1,10.9,11.3,12.7,12.0,12.7,12.3,-0.6,-1.7,-2.4,-1.5,-2.3,-2.2,0.0,0.2,0.2,0.3,0.3,0.3,-3.5,-4.8,-6.4,0.3,0.8,-1.6,-3.5,-4.5,-6.1,0.6,1.1,-1.3
5123,6973,6.0,6.0,3.0,3.0,4.0,0.0,12.5,13.0,11.9,13.0,13.3,13.0,10.1,9.3,10.7,10.2,10.3,9.8,2.5,3.7,1.2,2.8,3.1,3.2,0.6,1.5,0.5,0.7,0.7,0.6,-10.6,-5.1,-19.3,-18.9,-20.5,-15.6,-10.0,-3.6,-18.8,-18.2,-19.8,-14.9
18079,3478,6.0,6.0,5.0,5.0,3.0,0.0,12.2,11.4,12.9,12.0,12.4,11.3,10.4,8.5,10.2,10.2,10.7,10.3,1.8,2.9,2.7,1.9,1.8,1.0,0.1,0.0,-0.2,-0.2,-0.1,-0.1,-13.7,-3.1,0.6,-12.9,-4.6,-7.7,-13.7,-3.1,0.4,-13.0,-4.7,-7.8
53043,1279,8.0,8.0,7.0,7.0,1.0,-1.0,10.0,8.2,9.5,9.4,9.5,9.6,12.0,11.2,10.2,10.0,9.5,11.0,-2.0,-3.0,-0.8,-0.7,0.0,-1.4,0.3,0.2,0.2,0.2,0.2,0.2,-2.6,-6.6,-12.4,-6.5,5.9,6.2,-2.3,-6.4,-12.3,-6.3,6.1,6.4
27005,4200,6.0,6.0,6.0,6.0,5.0,-1.0,13.5,13.0,12.6,12.9,11.9,12.5,11.0,10.4,9.9,9.8,10.2,10.8,2.5,2.5,2.8,3.1,1.7,1.7,0.3,0.9,1.0,1.4,1.3,1.3,3.7,3.6,2.1,-1.9,2.7,5.3,4.0,4.5,3.1,-0.5,4.0,6.6
46107,219,9.0,9.0,12.0,10.0,1.0,-1.0,9.3,11.5,7.7,12.0,7.8,11.9,13.6,22.5,13.2,13.7,16.5,18.0,-4.2,-11.0,-5.5,-1.7,-8.7,-6.2,0.0,0.0,0.4,0.0,0.0,0.4,11.9,-2.1,12.4,-20.2,3.5,-11.4,11.9,-2.1,12.8,-20.2,3.5,-11.0
1053,8020,6.0,6.0,6.0,6.0,0.0,0.0,12.6,11.7,11.6,11.8,10.6,11.8,11.5,12.6,11.8,12.4,12.5,13.7,1.1,-0.9,-0.2,-0.5,-1.9,-1.8,0.1,-0.1,0.1,0.0,0.1,0.3,-5.0,-3.6,-6.8,0.0,0.1,-3.2,-4.9,-3.8,-6.7,0.0,0.1,-2.9
54065,2079,3.0,8.0,2.0,7.0,5.0,2.0,7.6,8.4,7.8,9.0,8.0,7.6,11.6,11.4,11.9,12.1,12.2,13.1,-4.0,-2.9,-4.1,-3.0,-4.2,-5.5,1.0,-0.6,1.7,0.3,-0.3,-0.6,1.4,1.7,3.6,6.8,3.1,13.6,2.4,1.0,5.2,7.1,2.8,13.0
37027,13697,2.0,2.0,2.0,2.0,3.0,-7.0,9.8,10.0,9.2,10.3,9.8,9.9,10.9,10.3,11.6,11.2,12.0,11.5,-1.1,-0.3,-2.4,-0.9,-2.1,-1.6,0.0,0.2,0.5,0.5,0.7,0.8,-6.0,-4.3,1.6,-4.1,-0.3,4.0,-6.0,-4.1,2.2,-3.6,0.4,4.8
31009,75,9.0,9.0,12.0,10.0,4.0,-1.0,16.8,10.3,10.3,6.3,12.4,21.1,6.3,16.4,14.5,4.2,10.3,4.2,10.5,-6.2,-4.1,2.1,2.1,16.9,0.0,0.0,0.0,0.0,0.0,0.0,-16.8,49.3,-55.8,39.6,-31.0,-29.6,-16.8,49.3,-55.8,39.6,-31.0,-29.6
30061,737,8.0,8.0,7.0,7.0,5.0,0.0,10.7,11.5,10.5,9.5,10.3,10.4,11.6,10.8,11.7,13.8,12.9,14.0,-0.9,0.7,-1.2,-4.3,-2.6,-3.6,-0.2,-0.2,0.0,-0.2,-0.5,-0.5,-1.2,-23.0,25.2,-3.1,1.9,-12.3,-1.4,-23.3,25.2,-3.3,1.4,-12.8
16085,998,8.0,8.0,7.0,6.0,5.0,1.0,9.1,8.2,9.6,9.8,8.2,9.0,7.2,6.1,6.4,6.1,9.2,6.8,1.9,2.2,3.2,3.7,-1.0,2.1,-0.4,-0.5,-0.9,-0.7,-0.5,-0.4,-17.2,-12.1,2.0,18.8,26.5,35.7,-17.6,-12.6,1.0,18.1,26.0,35.4
28013,3146,7.0,9.0,10.0,10.0,0.0,1.0,11.8,11.8,12.3,11.8,12.3,11.8,12.4,13.1,13.0,12.2,13.9,12.7,-0.7,-1.3,-0.7,-0.4,-1.6,-0.9,0.1,-0.2,-0.1,0.3,0.7,0.5,-3.5,-3.4,-7.4,-0.5,-3.3,-5.4,-3.4,-3.6,-7.5,-0.1,-2.6,-4.9
21021,4562,7.0,7.0,8.0,8.0,0.0,-1.0,10.5,10.1,10.3,11.4,10.9,10.8,11.2,11.3,9.0,10.4,11.2,11.0,-0.7,-1.2,1.3,1.0,-0.4,-0.2,0.2,0.3,0.7,0.4,0.5,0.5,5.0,8.6,18.4,4.7,-1.6,5.4,5.2,8.9,19.1,5.1,-1.1,6.0
23011,16479,4.0,4.0,5.0,5.0,4.0,-4.0,9.8,9.9,9.9,9.3,10.3,9.8,10.6,9.8,10.6,11.0,11.0,11.0,-0.8,0.1,-0.7,-1.7,-0.8,-1.2,0.2,0.1,0.7,1.6,0.1,0.7,-1.8,-1.7,-3.5,1.2,-1.1,4.4,-1.6,-1.6,-2.9,2.7,-1.0,5.1
31105,468,6.0,8.0,6.0,7.0,0.0,0.0,11.5,10.5,9.9,11.9,11.8,12.2,14.9,16.6,12.5,13.7,10.5,13.8,-3.4,-6.0,-2.7,-1.9,1.3,-1.6,6.8,0.5,2.1,2.2,2.1,2.2,-10.5,4.2,-28.5,8.4,-5.9,-11.6,-3.7,4.7,-26.4,10.5,-3.8,-9.5
21107,8154,4.0,5.0,5.0,8.0,0.0,1.0,12.2,12.0,11.3,11.6,12.7,11.6,10.9,12.9,13.2,12.6,13.8,13.5,1.3,-0.9,-1.8,-1.0,-1.2,-2.0,0.2,0.3,0.7,0.5,0.7,0.7,-1.2,-4.3,-2.6,-5.2,-1.6,-8.6,-1.0,-3.9,-1.9,-4.7,-0.9,-7.9
1067,3159,3.0,3.0,2.0,2.0,0.0,-1.0,10.8,10.7,9.9,10.2,9.5,10.4,13.2,13.5,12.3,11.2,12.3,13.5,-2.4,-2.8,-2.4,-1.0,-2.9,-3.1,1.0,0.0,0.5,0.1,0.2,0.5,6.1,-10.0,0.6,-1.8,4.2,1.3,7.0,-10.0,1.1,-1.8,4.4,1.8
38039,213,9.0,9.0,12.0,12.0,1.0,-1.0,8.4,6.8,8.2,7.9,11.8,8.4,16.3,15.3,19.4,17.9,18.8,17.6,-7.9,-8.5,-11.2,-10.1,-7.0,-9.2,0.0,0.0,0.0,0.0,0.0,0.0,-11.3,-2.1,-15.1,12.2,5.7,-3.5,-11.3,-2.1,-15.1,12.2,5.7,-3.5
48303,55089,3.0,2.0,2.0,2.0,0.0,0.0,14.0,13.5,13.8,14.5,14.2,14.0,7.9,7.7,8.0,7.8,8.3,7.9,6.2,5.8,5.8,6.8,5.9,6.0,1.1,1.3,1.3,1.5,1.6,1.4,3.8,2.0,5.3,8.6,5.6,5.1,4.9,3.3,6.6,10.0,7.2,6.5
27143,1328,8.0,1.0,4.0,1.0,1.0,1.0,12.4,11.8,11.3,11.8,10.3,10.2,10.7,9.3,9.9,8.7,10.1,11.4,1.6,2.4,1.4,3.1,0.2,-1.2,0.3,0.8,1.9,1.5,1.6,1.0,-8.1,-9.0,-5.0,-13.1,-4.2,-4.7,-7.8,-8.2,-3.1,-11.5,-2.6,-3.7
1083,11511,2.0,2.0,2.0,2.0,4.0,1.0,12.0,11.6,11.1,11.2,11.3,11.1,8.1,8.3,7.6,8.1,8.3,8.3,3.9,3.3,3.5,3.1,3.0,2.8,0.9,0.7,0.8,0.5,0.5,0.8,22.7,16.3,13.6,15.0,7.2,10.2,23.6,17.0,14.4,15.5,7.7,11.0
36109,17022,3.0,3.0,2.0,2.0,0.0,8.0,8.3,9.1,8.9,8.3,8.4,7.8,6.8,6.4,6.5,6.6,6.9,6.6,1.5,2.8,2.3,1.6,1.5,1.2,8.1,8.3,7.1,8.1,8.2,8.3,-9.0,-2.1,-1.3,-11.6,-13.4,-10.4,-0.9,6.2,5.9,-3.5,-5.2,-2.1
46119,102,9.0,9.0,10.0,8.0,1.0,-1.0,10.9,13.6,9.1,10.6,10.0,10.7,9.5,7.1,10.5,4.2,5.0,7.8,1.5,6.4,-1.4,6.3,5.0,2.8,2.2,2.9,1.4,0.7,0.7,2.1,-6.5,28.6,4.9,-29.6,-7.8,4.3,-4.4,31.4,6.3,-28.9,-7.1,6.4
45079,61910,2.0,2.0,2.0,2.0,4.0,-10.0,12.5,12.5,12.0,12.0,12.2,12.1,6.7,7.0,7.5,7.4,7.5,7.4,5.7,5.5,4.5,4.6,4.7,4.7,1.6,3.5,2.5,2.4,2.9,2.0,1.7,0.9,2.7,2.1,6.4,0.6,3.3,4.4,5.2,4.5,9.3,2.5
48423,34487,3.0,3.0,2.0,2.0,0.0,-6.0,14.1,13.9,13.9,14.6,14.1,14.0,9.2,9.1,9.1,9.3,9.2,9.3,4.9,4.8,4.8,5.3,4.9,4.7,1.4,1.2,1.4,1.7,1.7,1.7,4.8,3.8,1.7,7.2,6.3,6.6,6.2,5.0,3.1,8.8,8.0,8.2
51660,12919,3.0,3.0,2.0,2.0,0.0,1.0,10.7,9.7,10.8,10.8,11.1,13.0,5.5,5.1,4.7,4.0,5.9,6.4,5.2,4.6,6.1,6.8,5.2,6.6,6.3,6.9,7.4,8.9,9.3,9.3,7.3,15.4,-9.1,3.6,-10.8,1.8,13.6,22.3,-1.7,12.5,-1.5,11.1
38041,256,9.0,9.0,10.0,10.0,1.0,-1.0,10.4,11.1,12.0,14.0,11.4,13.7,17.7,15.5,14.3,15.6,9.5,12.2,-7.2,-4.4,-2.3,-1.5,1.9,1.5,0.0,0.0,0.0,0.0,0.4,0.0,17.7,19.8,40.9,-4.2,9.1,-24.0,17.7,19.8,40.9,-4.2,9.5,-24.0
38003,1137,6.0,6.0,6.0,6.0,1.0,0.0,10.2,10.7,10.0,12.0,9.2,10.1,10.9,12.2,12.5,11.9,11.9,11.4,-0.7,-1.5,-2.4,0.1,-2.7,-1.3,2.3,0.5,0.0,-0.5,-0.5,-0.5,2.8,-8.7,12.0,-4.0,-1.8,-8.2,5.1,-8.2,12.0,-4.5,-2.3,-8.7
