time,Amt[PrecipHourly1],Temp[Temp],Visby[Visibility]
2013-02-09 05:00:00,7.433333333333334,-2.4,805.0
2013-02-09 06:00:00,0.8,-3.15,805.0
2013-02-09 07:00:00,3.4499999999999997,-3.05,802.5
2013-02-09 08:00:00,1.8,-2.8,805.0
2013-02-09 09:00:00,1.0333333333333334,-3.1,805.0
2013-02-09 10:00:00,1.2499999999999998,-3.0200000000000005,3217.8
2013-02-09 11:00:00,0.0,-1.85,15288.5
2013-02-09 12:00:00,0.0,-1.7,16093.0
2013-02-09 13:00:00,2.05,-1.4,16046.5
2013-02-09 14:00:00,0.0,-1.7,16093.0
2013-02-09 15:00:00,0.0,-2.8,16093.0
2013-02-09 16:00:00,0.0,-3.3,16093.0
2013-02-09 17:00:00,0.0,-2.2,16093.0
2013-02-09 18:00:00,0.0,-1.1,16093.0
2013-02-09 19:00:00,0.0,-0.8500000000000001,16046.5
2013-02-09 20:00:00,0.0,0.0,16093.0
2013-02-09 21:00:00,0.0,-0.6,16093.0
2013-02-09 22:00:00,0.0,-0.8500000000000001,16046.5
2013-02-09 23:00:00,0.0,-1.7,16093.0
2013-02-10 00:00:00,0.0,-2.2,16093.0
2013-02-10 01:00:00,0.0,-2.75,16046.5
2013-02-10 02:00:00,0.0,-3.9,16093.0
2013-02-10 03:00:00,0.0,-4.4,16093.0
2013-02-10 04:00:00,0.0,-5.25,16046.5
2013-02-10 05:00:00,2.3,-5.6,16093.0
2013-02-10 06:00:00,0.0,-6.1,16093.0
2013-02-10 07:00:00,0.0,-6.65,16046.5
2013-02-10 08:00:00,0.0,-7.2,16093.0
2013-02-10 09:00:00,0.0,-7.2,16093.0
2013-02-10 10:00:00,0.0,-7.75,16046.5
2013-02-10 11:00:00,0.0,-7.8,16093.0
2013-02-10 12:00:00,0.0,-8.3,16093.0
2013-02-10 13:00:00,0.0,-7.75,16046.5
2013-02-10 14:00:00,0.0,-6.1,16093.0
2013-02-10 15:00:00,0.0,-3.9,16093.0
2013-02-10 16:00:00,0.0,-3.3499999999999996,16046.5
2013-02-10 17:00:00,0.0,-1.1,16093.0
2013-02-10 18:00:00,0.0,0.6,16093.0
2013-02-10 19:00:00,0.0,-0.25000000000000006,16046.5
2013-02-10 20:00:00,0.0,-0.6,16093.0
2013-02-10 21:00:00,0.0,-1.1,16093.0
2013-02-10 22:00:00,0.0,-1.4,16046.5
2013-02-10 23:00:00,0.0,-1.1,16093.0
2013-02-11 00:00:00,0.0,-2.2,16093.0
2013-02-11 01:00:00,0.0,-1.9500000000000002,16046.5
2013-02-11 02:00:00,0.0,-1.1,16093.0
2013-02-11 03:00:00,0.0,-0.6,16093.0
2013-02-11 04:00:00,0.0,0.0,16046.5
2013-02-11 05:00:00,0.0,1.1,16093.0
2013-02-11 06:00:00,0.0,2.2,16093.0
2013-02-11 07:00:00,0.0,2.2,16046.5
2013-02-11 08:00:00,0.0,2.8,16093.0
2013-02-11 09:00:00,0.0,3.3,16093.0
2013-02-11 10:00:00,0.0,3.3,16046.5
2013-02-11 11:00:00,0.0,3.3,16093.0
2013-02-11 12:00:00,1.4,3.95,8047.0
2013-02-11 13:00:00,1.65,3.9,8023.5
2013-02-11 14:00:00,1.9,4.75,4425.5
2013-02-11 15:00:00,2.433333333333333,5.666666666666667,1475.3333333333333
2013-02-11 16:00:00,2.34,5.8500000000000005,3888.5
2013-02-11 17:00:00,0.15,5.1,452.5
2013-02-11 18:00:00,0.3,5.8,0.0
2013-02-11 19:00:00,2.225,5.4,729.25
2013-02-11 20:00:00,0.24,5.2,402.2
2013-02-11 21:00:00,0.0,5.5,201.0
2013-02-11 22:00:00,0.15,5.3,200.5
2013-02-11 23:00:00,0.0,5.666666666666667,201.0
2013-02-12 00:00:00,0.3,5.8,201.0
2013-02-12 01:00:00,0.16666666666666666,5.4,200.75
2013-02-12 02:00:00,0.0,5.866666666666667,201.0
2013-02-12 03:00:00,0.0,6.8999999999999995,201.0
2013-02-12 04:00:00,0.0,6.8,7040.333333333333
2013-02-12 05:00:00,5.85,6.55,14484.0
2013-02-12 06:00:00,0.0,5.6,16093.0
2013-02-12 07:00:00,0.0,4.75,13632.5
2013-02-12 08:00:00,0.0,5.0,16093.0
2013-02-12 09:00:00,0.0,5.0,16093.0
2013-02-12 10:00:00,0.0,4.7,16046.5
2013-02-12 11:00:00,0.0,3.9,16093.0
2013-02-12 12:00:00,0.0,4.4,16093.0
2013-02-12 13:00:00,4.95,4.4,16046.5
2013-02-12 14:00:00,0.0,5.6,16093.0
2013-02-12 15:00:00,0.0,5.6,16093.0
2013-02-12 16:00:00,0.0,5.85,16046.5
2013-02-12 17:00:00,0.0,6.7,16093.0
2013-02-12 18:00:00,0.0,6.7,16093.0
2013-02-12 19:00:00,0.0,6.95,16046.5
2013-02-12 20:00:00,0.0,8.3,16093.0
2013-02-12 21:00:00,0.0,7.2,16093.0
2013-02-12 22:00:00,0.0,6.4,16046.5
2013-02-12 23:00:00,0.0,5.0,16093.0
2013-02-13 00:00:00,0.0,5.0,16093.0
2013-02-13 01:00:00,0.0,4.7,16046.5
2013-02-13 02:00:00,0.0,3.9,16093.0
2013-02-13 03:00:00,0.0,3.3,16093.0
2013-02-13 04:00:00,0.0,3.3,16046.5
2013-02-13 05:00:00,0.0,2.8,16093.0
2013-02-13 06:00:00,0.0,1.7,16093.0
2013-02-13 07:00:00,0.0,0.55,16046.5
2013-02-13 08:00:00,0.0,-1.1,16093.0
2013-02-13 09:00:00,0.0,0.0,16093.0
2013-02-13 10:00:00,0.0,-0.3,16046.5
2013-02-13 11:00:00,0.0,-0.6,16093.0
2013-02-13 12:00:00,0.0,0.0,16093.0
2013-02-13 13:00:00,0.0,0.55,16046.5
2013-02-13 14:00:00,0.0,3.3,16093.0
2013-02-13 15:00:00,0.0,4.4,16093.0
2013-02-13 16:00:00,0.0,4.15,16046.5
2013-02-13 17:00:00,0.0,3.9,16093.0
2013-02-13 18:00:00,0.0,4.4,16093.0
2013-02-13 19:00:00,0.0,5.0,16046.5
2013-02-13 20:00:00,0.0,3.9,16093.0
2013-02-13 21:00:00,0.0,3.9,16093.0
2013-02-13 22:00:00,0.0,3.5999999999999996,16046.5
2013-02-13 23:00:00,0.0,3.3,16093.0
2013-02-14 00:00:00,0.0,3.3,16093.0
2013-02-14 01:00:00,0.0,3.05,16046.5
2013-02-14 02:00:00,0.0,2.2,14484.0
2013-02-14 03:00:00,0.0,2.066666666666667,13947.666666666666
2013-02-14 04:00:00,0.0,2.2,15046.5
2013-02-14 05:00:00,0.19999999999999998,1.85,11265.0
2013-02-14 06:00:00,0.15,1.05,13679.5
2013-02-14 07:00:00,0.15,1.1,14242.0
2013-02-14 08:00:00,0.0,1.05,16093.0
2013-02-14 09:00:00,0.0,1.7,16093.0
2013-02-14 10:00:00,0.0,1.6000000000000003,16062.0
2013-02-14 11:00:00,0.0,0.0,16093.0
2013-02-14 12:00:00,0.0,0.6,14484.0
2013-02-14 13:00:00,0.0,1.15,15046.5
2013-02-14 14:00:00,0.0,3.3,16093.0
2013-02-14 15:00:00,0.0,4.4,16093.0
2013-02-14 16:00:00,0.0,5.0,16046.5
2013-02-14 17:00:00,0.0,6.7,16093.0
2013-02-14 18:00:00,0.0,6.7,16093.0
2013-02-14 19:00:00,0.0,6.7,16046.5
2013-02-14 20:00:00,0.0,6.1,16093.0
2013-02-14 21:00:00,0.0,5.6,16093.0
2013-02-14 22:00:00,0.0,5.0,16046.5
2013-02-14 23:00:00,0.0,3.9,16093.0
2013-02-15 00:00:00,0.0,3.9,16093.0
2013-02-15 01:00:00,0.0,3.5999999999999996,15242.0
2013-02-15 02:00:00,0.0,3.3,12875.0
2013-02-15 03:00:00,0.0,2.8,12875.0
2013-02-15 04:00:00,0.0,2.8,12437.5
2013-02-15 05:00:00,0.0,1.7,12875.0
2013-02-15 06:00:00,0.0,1.1,12875.0
2013-02-15 07:00:00,0.0,0.8500000000000001,12437.5
2013-02-15 08:00:00,0.0,1.1,11265.0
2013-02-15 09:00:00,0.0,0.6,11265.0
2013-02-15 10:00:00,0.0,0.8500000000000001,12742.0
2013-02-15 11:00:00,0.0,1.1,12875.0
2013-02-15 12:00:00,0.0,1.1,14484.0
2013-02-15 13:00:00,0.0,1.95,14242.0
2013-02-15 14:00:00,0.0,4.4,12875.0
2013-02-15 15:00:00,0.0,5.0,12875.0
2013-02-15 16:00:00,0.0,5.55,12437.5
2013-02-15 17:00:00,0.0,6.7,14484.0
2013-02-15 18:00:00,0.0,8.3,16093.0
2013-02-15 19:00:00,0.0,8.600000000000001,16046.5
2013-02-15 20:00:00,0.0,8.9,16093.0
2013-02-15 21:00:00,0.0,7.8,16093.0
2013-02-15 22:00:00,0.0,7.25,16046.5
2013-02-15 23:00:00,0.0,5.6,16093.0
2013-02-16 00:00:00,0.0,6.1,16093.0
2013-02-16 01:00:00,0.0,6.1,16046.5
2013-02-16 02:00:00,0.0,5.0,16093.0
2013-02-16 03:00:00,0.0,5.6,16093.0
2013-02-16 04:00:00,0.0,6.699999999999999,16046.5
2013-02-16 05:00:00,0.0,7.8,16093.0
2013-02-16 06:00:00,0.0,5.6,16093.0
2013-02-16 07:00:00,0.0,4.75,16046.5
2013-02-16 08:00:00,0.0,3.3,16093.0
2013-02-16 09:00:00,0.0,2.1,16093.0
2013-02-16 10:00:00,0.0,2.2,16046.5
2013-02-16 11:00:00,0.0,1.85,16093.0
2013-02-16 12:00:00,0.0,1.7,16093.0
2013-02-16 13:00:00,0.0,1.7,16046.5
2013-02-16 14:00:00,0.0,1.85,16093.0
2013-02-16 15:00:00,0.0,1.85,16093.0
2013-02-16 16:00:00,0.0,1.9500000000000002,16046.5
2013-02-16 17:00:00,0.0,2.8,16093.0
2013-02-16 18:00:00,0.0,4.4,16093.0
2013-02-16 19:00:00,0.0,4.15,16046.5
2013-02-16 20:00:00,0.0,3.9,16093.0
2013-02-16 21:00:00,0.0,3.3,16093.0
2013-02-16 22:00:00,0.0,3.05,16046.5
2013-02-16 23:00:00,0.0,2.2,16093.0
2013-02-17 00:00:00,0.0,2.2,16093.0
2013-02-17 01:00:00,0.0,1.6500000000000001,16046.5
2013-02-17 02:00:00,0.0,0.0,14484.0
2013-02-17 03:00:00,0.0,0.0,16093.0
2013-02-17 04:00:00,0.0,0.0,16046.5
2013-02-17 05:00:00,0.0,-0.6,16093.0
2013-02-17 06:00:00,0.0,-0.6,16093.0
2013-02-17 07:00:00,0.0,-0.8500000000000001,16046.5
2013-02-17 08:00:00,0.0,-1.7,16093.0
2013-02-17 09:00:00,0.0,-2.2,16093.0
2013-02-17 10:00:00,0.0,-2.2,16046.5
2013-02-17 11:00:00,0.0,-2.2,16093.0
2013-02-17 12:00:00,0.0,-2.8,16093.0
2013-02-17 13:00:00,0.0,-2.5,16046.5
2013-02-17 14:00:00,0.0,-2.2,16093.0
2013-02-17 15:00:00,0.0,-1.1,16093.0
2013-02-17 16:00:00,0.0,-0.8500000000000001,16046.5
2013-02-17 17:00:00,0.0,-0.6,16093.0
2013-02-17 18:00:00,0.0,0.6,16093.0
2013-02-17 19:00:00,0.0,0.6,16046.5
2013-02-17 20:00:00,0.0,-0.6,16093.0
2013-02-17 21:00:00,0.0,-1.1,16093.0
2013-02-17 22:00:00,0.0,-1.6500000000000001,16046.5
2013-02-17 23:00:00,0.0,-3.3,16093.0
2013-02-18 00:00:00,0.0,-3.9,16093.0
2013-02-18 01:00:00,0.0,-4.45,16046.5
2013-02-18 02:00:00,0.0,-5.6,16093.0
2013-02-18 03:00:00,0.0,-7.2,16093.0
2013-02-18 04:00:00,0.0,-7.5,16046.5
2013-02-18 05:00:00,0.0,-7.8,16093.0
2013-02-18 06:00:00,0.0,-7.2,16093.0
2013-02-18 07:00:00,0.0,-7.2,16046.5
2013-02-18 08:00:00,0.0,-7.2,16093.0
2013-02-18 09:00:00,0.0,-7.8,16093.0
2013-02-18 10:00:00,0.0,-7.8,16046.5
2013-02-18 11:00:00,0.0,-7.8,16093.0
2013-02-18 12:00:00,0.0,-7.8,16093.0
2013-02-18 13:00:00,0.0,-7.25,16046.5
2013-02-18 14:00:00,0.0,-6.1,16093.0
2013-02-18 15:00:00,0.0,-4.4,16093.0
2013-02-18 16:00:00,0.0,-3.6,16046.5
2013-02-18 17:00:00,0.0,-1.1,16093.0
2013-02-18 18:00:00,0.0,0.0,16093.0
2013-02-18 19:00:00,0.0,0.55,16046.5
2013-02-18 20:00:00,0.0,1.7,16093.0
2013-02-18 21:00:00,0.0,2.2,16093.0
2013-02-18 22:00:00,0.0,1.9500000000000002,16046.5
2013-02-18 23:00:00,0.0,0.6,16093.0
2013-02-19 00:00:00,0.0,0.0,16093.0
2013-02-19 01:00:00,0.0,0.0,16046.5
2013-02-19 02:00:00,0.0,0.0,16093.0
2013-02-19 03:00:00,0.0,-0.6,16093.0
2013-02-19 04:00:00,0.0,-0.3,16046.5
2013-02-19 05:00:00,0.0,0.0,16093.0
2013-02-19 06:00:00,0.0,0.0,16093.0
2013-02-19 07:00:00,0.0,0.0,16046.5
2013-02-19 08:00:00,0.0,-0.6,16093.0
2013-02-19 09:00:00,0.0,1.7,16093.0
2013-02-19 10:00:00,0.0,0.55,16046.5
2013-02-19 11:00:00,0.0,1.1,16093.0
2013-02-19 12:00:00,0.0,2.2,16093.0
2013-02-19 13:00:00,0.0,3.3000000000000003,16046.5
2013-02-19 14:00:00,0.0,5.0,16093.0
2013-02-19 15:00:00,0.0,5.6,16093.0
2013-02-19 16:00:00,0.0,6.15,16046.5
2013-02-19 17:00:00,0.0,7.2,16093.0
2013-02-19 18:00:00,0.0,6.7,16093.0
2013-02-19 19:00:00,0.5,6.3,16046.5
2013-02-19 20:00:00,0.5,5.6,14484.0
2013-02-19 21:00:00,0.5,5.6,12875.0
2013-02-19 22:00:00,1.15,5.85,12437.5
2013-02-19 23:00:00,0.65,5.8,11265.0
2013-02-20 00:00:00,0.43333333333333335,5.866666666666667,5901.0
2013-02-20 01:00:00,1.075,5.800000000000001,12065.25
2013-02-20 02:00:00,0.0,6.35,16093.0
2013-02-20 03:00:00,0.0,6.7,16093.0
2013-02-20 04:00:00,0.25,6.099999999999999,16062.0
2013-02-20 05:00:00,1.65,3.9,16093.0
2013-02-20 06:00:00,0.0,2.8,16093.0
2013-02-20 07:00:00,0.25,2.5,16046.5
2013-02-20 08:00:00,0.0,1.7,16093.0
2013-02-20 09:00:00,0.0,0.6,16093.0
2013-02-20 10:00:00,0.0,0.3,16046.5
2013-02-20 11:00:00,0.0,-0.6,16093.0
2013-02-20 12:00:00,0.0,-0.6,16093.0
2013-02-20 13:00:00,1.65,-0.6,16046.5
2013-02-20 14:00:00,0.0,0.0,16093.0
2013-02-20 15:00:00,0.0,0.6,16093.0
2013-02-20 16:00:00,0.0,0.3,16046.5
2013-02-20 17:00:00,0.0,-0.6,16093.0
2013-02-20 18:00:00,0.0,0.6,16093.0
2013-02-20 19:00:00,0.0,0.3,16046.5
2013-02-20 20:00:00,0.0,0.0,16093.0
2013-02-20 21:00:00,0.0,0.0,16093.0
2013-02-20 22:00:00,0.0,-0.3,16046.5
2013-02-20 23:00:00,0.0,-1.1,16093.0
2013-02-21 00:00:00,0.0,-1.1,16093.0
2013-02-21 01:00:00,0.0,-1.4,16046.5
2013-02-21 02:00:00,0.0,-2.2,16093.0
2013-02-21 03:00:00,0.0,-2.8,16093.0
2013-02-21 04:00:00,0.0,-2.8,16046.5
2013-02-21 05:00:00,0.0,-3.3,16093.0
2013-02-21 06:00:00,0.0,-3.9,16093.0
2013-02-21 07:00:00,0.0,-3.9,16093.0
2013-02-21 08:00:00,0.0,-3.9,16093.0
2013-02-21 09:00:00,0.0,-3.9,16093.0
2013-02-21 10:00:00,0.0,-3.9,16046.5
2013-02-21 11:00:00,0.0,-3.3,16093.0
2013-02-21 12:00:00,0.0,-3.3,16093.0
2013-02-21 13:00:00,0.0,-3.05,16046.5
2013-02-21 14:00:00,0.0,-2.2,16093.0
2013-02-21 15:00:00,0.0,-0.6,16093.0
2013-02-21 16:00:00,0.0,-0.3,16046.5
2013-02-21 17:00:00,0.0,1.1,16093.0
2013-02-21 18:00:00,0.0,1.7,16093.0
2013-02-21 19:00:00,0.0,1.9500000000000002,16046.5
2013-02-21 20:00:00,0.0,2.2,16093.0
2013-02-21 21:00:00,0.0,1.7,16093.0
2013-02-21 22:00:00,0.0,1.15,16046.5
2013-02-21 23:00:00,0.0,-0.6,16093.0
2013-02-22 00:00:00,0.0,-1.7,16093.0
2013-02-22 01:00:00,0.0,-1.9500000000000002,16046.5
2013-02-22 02:00:00,0.0,-2.8,16093.0
2013-02-22 03:00:00,0.0,-3.3,16093.0
2013-02-22 04:00:00,0.0,-3.3,16046.5
2013-02-22 05:00:00,0.0,-3.3,16093.0
2013-02-22 06:00:00,0.0,-2.8,16093.0
2013-02-22 07:00:00,0.0,-2.8,16046.5
2013-02-22 08:00:00,0.0,-2.8,16093.0
2013-02-22 09:00:00,0.0,-3.3,16093.0
2013-02-22 10:00:00,0.0,-3.05,16046.5
2013-02-22 11:00:00,0.0,-2.8,16093.0
2013-02-22 12:00:00,0.0,-2.8,16093.0
2013-02-22 13:00:00,0.0,-2.5,16046.5
2013-02-22 14:00:00,0.0,-1.1,16093.0
2013-02-22 15:00:00,0.0,-0.6,16093.0
2013-02-22 16:00:00,0.0,0.55,16046.5
2013-02-22 17:00:00,0.0,2.2,16093.0
2013-02-22 18:00:00,0.0,3.3,16093.0
2013-02-22 19:00:00,0.0,3.3,16046.5
2013-02-22 20:00:00,0.0,3.3,16093.0
2013-02-22 21:00:00,0.0,2.8,16093.0
2013-02-22 22:00:00,0.0,2.5,16046.5
2013-02-22 23:00:00,0.0,2.2,16093.0
2013-02-23 00:00:00,0.0,2.1,16093.0
2013-02-23 01:00:00,0.0,2.5,15242.0
2013-02-23 02:00:00,0.0,2.8,16093.0
2013-02-23 03:00:00,0.0,2.8,16093.0
2013-02-23 04:00:00,0.0,2.8,16046.5
2013-02-23 05:00:00,0.0,3.3,16093.0
2013-02-23 06:00:00,0.0,3.3,16093.0
2013-02-23 07:00:00,0.0,3.05,16046.5
2013-02-23 08:00:00,0.3,2.9,12874.5
2013-02-23 09:00:00,0.0,2.8,16093.0
2013-02-23 10:00:00,0.15,3.05,16046.5
2013-02-23 11:00:00,0.0,3.3,8047.0
2013-02-23 12:00:00,0.0,3.9,14484.0
2013-02-23 13:00:00,0.15,4.1000000000000005,12176.666666666666
2013-02-23 14:00:00,0.0,4.4,11265.0
2013-02-23 15:00:00,0.0,5.0,11265.0
2013-02-23 16:00:00,0.09999999999999999,5.533333333333334,5812.666666666667
2013-02-23 17:00:00,0.8,6.05,3219.0
2013-02-23 18:00:00,1.0,6.7,3219.0
2013-02-23 19:00:00,1.25,6.7,3611.5
2013-02-23 20:00:00,1.5,6.1,4023.0
2013-02-23 21:00:00,2.15,5.8,4023.0
2013-02-23 22:00:00,2.8,5.3,4011.5
2013-02-23 23:00:00,0.5,4.2,8047.0
2013-02-24 00:00:00,0.8,3.9,6437.0
2013-02-24 01:00:00,3.95,3.5999999999999996,10242.0
2013-02-24 02:00:00,0.0,3.3,16093.0
2013-02-24 03:00:00,0.0,2.8,16093.0
2013-02-24 04:00:00,0.0,2.5,10414.0
2013-02-24 05:00:00,4.85,2.8,6437.0
2013-02-24 06:00:00,0.0,2.8,6437.0
2013-02-24 07:00:00,0.0,3.05,7023.5
2013-02-24 08:00:00,0.3,3.3,4828.0
2013-02-24 09:00:00,0.3,2.8,4828.0
2013-02-24 10:00:00,0.3666666666666667,3.033333333333333,12328.666666666666
2013-02-24 11:00:00,0.0,2.9,16093.0
2013-02-24 12:00:00,0.0,2.9333333333333336,16093.0
2013-02-24 13:00:00,0.4,3.3499999999999996,16046.5
2013-02-24 14:00:00,0.0,4.2,16093.0
2013-02-24 15:00:00,0.0,6.1,16093.0
2013-02-24 16:00:00,0.0,6.4,16046.5
2013-02-24 17:00:00,0.0,7.2,16093.0
2013-02-24 18:00:00,0.0,7.9,16093.0
2013-02-24 19:00:00,0.0,8.05,16046.5
2013-02-24 20:00:00,0.0,7.2,16093.0
2013-02-24 21:00:00,0.0,6.7,16093.0
2013-02-24 22:00:00,0.0,6.4,16046.5
2013-02-24 23:00:00,0.0,4.4,16093.0
2013-02-25 00:00:00,0.0,3.9,16093.0
2013-02-25 01:00:00,0.0,3.5999999999999996,16046.5
2013-02-25 02:00:00,0.0,2.8,16093.0
2013-02-25 03:00:00,0.0,1.7,16093.0
2013-02-25 04:00:00,0.0,1.4,16046.5
2013-02-25 05:00:00,0.4,1.1,16093.0
2013-02-25 06:00:00,0.0,1.1,16093.0
2013-02-25 07:00:00,0.0,1.1,16046.5
2013-02-25 08:00:00,0.0,1.1,16093.0
2013-02-25 09:00:00,0.0,1.1,16093.0
2013-02-25 10:00:00,0.0,0.55,16046.5
2013-02-25 11:00:00,0.0,0.6,16093.0
2013-02-25 12:00:00,0.0,0.0,16093.0
2013-02-25 13:00:00,0.0,1.1,16046.5
2013-02-25 14:00:00,0.0,3.3,16093.0
2013-02-25 15:00:00,0.0,5.0,16093.0
2013-02-25 16:00:00,0.0,5.55,16046.5
2013-02-25 17:00:00,0.0,6.7,16093.0
2013-02-25 18:00:00,0.0,7.8,16093.0
2013-02-25 19:00:00,0.0,7.5,16046.5
2013-02-25 20:00:00,0.0,7.2,16093.0
2013-02-25 21:00:00,0.0,6.7,16093.0
2013-02-25 22:00:00,0.0,6.4,16046.5
2013-02-25 23:00:00,0.0,6.1,16093.0
2013-02-26 00:00:00,0.0,5.0,16093.0
2013-02-26 01:00:00,0.0,4.7,16046.5
2013-02-26 02:00:00,0.0,5.0,16093.0
2013-02-26 03:00:00,0.0,4.4,16093.0
2013-02-26 04:00:00,0.0,4.4,16046.5
2013-02-26 05:00:00,0.0,2.8,16093.0
2013-02-26 06:00:00,0.0,1.1,16093.0
2013-02-26 07:00:00,0.0,1.4,16046.5
2013-02-26 08:00:00,0.0,0.6,16093.0
2013-02-26 09:00:00,0.0,0.6,16093.0
2013-02-26 10:00:00,0.0,0.3,16046.5
2013-02-26 11:00:00,0.0,0.6,16093.0
2013-02-26 12:00:00,0.0,0.0,11265.0
2013-02-26 13:00:00,0.0,0.85,11132.5
2013-02-26 14:00:00,0.0,5.0,14484.0
2013-02-26 15:00:00,0.0,5.6,16093.0
2013-02-26 16:00:00,0.0,5.85,16046.5
2013-02-26 17:00:00,0.0,6.7,16093.0
2013-02-26 18:00:00,0.0,6.1,16093.0
2013-02-26 19:00:00,0.0,6.4,16046.5
2013-02-26 20:00:00,0.0,5.6,16093.0
2013-02-26 21:00:00,0.0,5.0,16093.0
2013-02-26 22:00:00,0.0,4.7,16046.5
2013-02-26 23:00:00,0.0,4.4,16093.0
2013-02-27 00:00:00,0.0,3.9,16093.0
2013-02-27 01:00:00,0.0,3.5999999999999996,16046.5
2013-02-27 02:00:00,0.3,3.3,16093.0
2013-02-27 03:00:00,0.0,3.15,16093.0
2013-02-27 04:00:00,0.8666666666666667,3.1999999999999997,12843.666666666666
2013-02-27 05:00:00,1.4,3.3,16093.0
2013-02-27 06:00:00,4.6,3.9,9656.0
2013-02-27 07:00:00,4.05,4.15,9328.0
2013-02-27 08:00:00,1.3,5.0,9656.0
2013-02-27 09:00:00,0.3,7.2,9656.0
2013-02-27 10:00:00,3.55,6.4,9328.0
2013-02-27 11:00:00,3.6,7.8,6437.0
2013-02-27 12:00:00,0.0,8.3,8047.0
2013-02-27 13:00:00,3.4000000000000004,8.8,8035.0
2013-02-27 14:00:00,0.43333333333333335,8.1,7241.666666666667
2013-02-27 15:00:00,0.5,8.15,7242.0
2013-02-27 16:00:00,0.3333333333333333,8.200000000000001,5146.0
2013-02-27 17:00:00,0.3,8.95,6437.0
2013-02-27 18:00:00,0.0,8.633333333333333,1341.0
2013-02-27 19:00:00,1.0,8.4,267.3333333333333
2013-02-27 20:00:00,0.0,8.15,1609.0
2013-02-27 21:00:00,0.0,8.799999999999999,9119.333333333334
2013-02-27 22:00:00,0.0,9.266666666666666,15395.333333333334
2013-02-27 23:00:00,0.0,8.15,16093.0
2013-02-28 00:00:00,0.0,7.2,16093.0
2013-02-28 01:00:00,0.0,7.2,16046.5
2013-02-28 02:00:00,0.0,7.2,16093.0
2013-02-28 03:00:00,0.0,7.2,16093.0
2013-02-28 04:00:00,0.0,6.4,16046.5
2013-02-28 05:00:00,7.6,5.6,14484.0
2013-02-28 06:00:00,0.0,5.0,16093.0
2013-02-28 07:00:00,0.0,5.0,16046.5
2013-02-28 08:00:00,0.0,5.0,16093.0
2013-02-28 09:00:00,0.0,5.0,16093.0
2013-02-28 10:00:00,0.0,5.3,15242.0
2013-02-28 11:00:00,0.0,4.4,16093.0
2013-02-28 12:00:00,0.0,5.0,14484.0
2013-02-28 13:00:00,0.0,5.55,14242.0
2013-02-28 14:00:00,0.0,6.7,14484.0
2013-02-28 15:00:00,0.0,6.1,12875.0
2013-02-28 16:00:00,0.0,7.75,14046.5
2013-02-28 17:00:00,0.0,10.0,16093.0
2013-02-28 18:00:00,0.0,9.4,16093.0
2013-02-28 19:00:00,0.0,9.15,16046.5
2013-02-28 20:00:00,0.0,8.3,16093.0
2013-02-28 21:00:00,0.0,8.3,16093.0
2013-02-28 22:00:00,0.0,8.05,16046.5
2013-02-28 23:00:00,0.0,7.8,16093.0
2013-03-01 00:00:00,0.0,7.2,16093.0
2013-03-01 01:00:00,0.0,7.2,16046.5
2013-03-01 02:00:00,0.0,6.1,16093.0
2013-03-01 03:00:00,0.0,6.1,16093.0
2013-03-01 04:00:00,0.0,5.85,16046.5
2013-03-01 05:00:00,0.0,4.4,16093.0
2013-03-01 06:00:00,0.0,3.9,16093.0
2013-03-01 07:00:00,0.0,3.3499999999999996,16046.5
2013-03-01 08:00:00,0.0,3.3,16093.0
2013-03-01 09:00:00,0.0,2.8,16093.0
2013-03-01 10:00:00,0.0,2.5,16046.5
2013-03-01 11:00:00,0.0,2.8,16093.0
2013-03-01 12:00:00,0.0,2.2,16093.0
2013-03-01 13:00:00,0.0,3.3000000000000003,16046.5
2013-03-01 14:00:00,0.0,5.0,16093.0
2013-03-01 15:00:00,0.0,6.1,16093.0
2013-03-01 16:00:00,0.0,6.4,16046.5
2013-03-01 17:00:00,0.0,6.7,16093.0
2013-03-01 18:00:00,0.0,6.7,16093.0
2013-03-01 19:00:00,0.0,6.7,16046.5
2013-03-01 20:00:00,0.0,6.7,16093.0
2013-03-01 21:00:00,0.0,6.7,16093.0
2013-03-01 22:00:00,0.0,6.4,16046.5
2013-03-01 23:00:00,0.0,6.1,16093.0
2013-03-02 00:00:00,0.0,5.6,16093.0
2013-03-02 01:00:00,0.0,5.3,16046.5
2013-03-02 02:00:00,0.0,4.4,16093.0
2013-03-02 03:00:00,0.0,3.9,16093.0
2013-03-02 04:00:00,0.0,3.9,16046.5
2013-03-02 05:00:00,0.0,3.3,16093.0
2013-03-02 06:00:00,0.0,2.8,16093.0
2013-03-02 07:00:00,0.0,2.5,16046.5
2013-03-02 08:00:00,0.0,2.2,16093.0
2013-03-02 09:00:00,0.0,1.7,16093.0
2013-03-02 10:00:00,0.0,1.7,16046.5
2013-03-02 11:00:00,0.0,1.7,16093.0
2013-03-02 12:00:00,0.0,1.7,16093.0
2013-03-02 13:00:00,0.0,1.7,16046.5
2013-03-02 14:00:00,0.0,2.8,16093.0
2013-03-02 15:00:00,0.0,3.9,16093.0
2013-03-02 16:00:00,0.0,4.15,16046.5
2013-03-02 17:00:00,0.0,5.0,16093.0
2013-03-02 18:00:00,0.0,3.9,16093.0
2013-03-02 19:00:00,0.0,3.9,16046.5
2013-03-02 20:00:00,0.0,4.4,16093.0
